tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
3978,5.227,4.483,5.631,4.425,5.443,5.498,5.524,5.422,5.74106,5.935812,5.9576,5.554484
3979,5.938,3.859,5.439,3.979,5.443,5.498,5.524,5.422,5.741194,5.937642,5.96407,5.55976
3980,6.043,4.232,5.614,3.673,5.443,5.499,5.525,5.422,5.740746,5.938672,5.96682,5.563012
3981,5.819,5.192,5.307,3.52,5.443,5.499,5.526,5.422,5.738292,5.94133,5.968792,5.566032
3982,5.372,5.493,5.55,4.003,5.444,5.499,5.526,5.423,5.735312,5.94166,5.970986,5.568372
3983,4.719,6.204,4.368,3.73,5.444,5.499,5.527,5.423,5.73335,5.940976,5.973,5.572232
3984,4.754,6.421,4.723,5.497,5.445,5.5,5.527,5.423,5.732972,5.941264,5.974874,5.574832
3985,5.629,6.494,5.001,5.961,5.445,5.5,5.527,5.423,5.732432,5.939566,5.977124,5.57985
3986,5.513,6.315,5.543,5.217,5.445,5.5,5.527,5.423,5.733978,5.937344,5.978772,5.583044
3987,5.371,5.431,5.141,5.457,5.445,5.5,5.527,5.423,5.733684,5.934814,5.982156,5.584958
3988,6.076,5.526,5.248,7.259,5.445,5.5,5.527,5.423,5.732336,5.931394,5.984888,5.588884
3989,5.835,6.786,5.967,5.489,5.446,5.501,5.527,5.423,5.730552,5.93017,5.987748,5.593772
3990,4.823,5.38,5.859,5.587,5.446,5.502,5.527,5.424,5.727146,5.929182,5.988962,5.595896
3991,4.88,5.72,5.646,5.91,5.446,5.503,5.527,5.424,5.727298,5.929766,5.99192,5.599698
3992,4.827,14.068,6.619,5.804,5.446,5.503,5.528,5.424,5.746876,5.930132,5.993628,5.605076
3993,4.38,6.975,6.043,5.509,5.447,5.503,5.528,5.425,5.746696,5.92936,5.996918,5.606886
3994,4.808,6.625,6.122,5.372,5.447,5.503,5.528,5.426,5.745538,5.911156,5.996746,5.607838
3995,4.549,5.852,5.722,5.662,5.447,5.503,5.528,5.427,5.745978,5.909004,5.997496,5.609974
3996,5.745,7.075,5.434,5.581,5.447,5.504,5.528,5.428,5.74577,5.909864,5.996806,5.612658
3997,5.967,7.543,7.105,5.98,5.447,5.504,5.528,5.429,5.746302,5.910326,5.99644,5.615346
3998,5.47,6.566,6.652,6.55,5.447,5.504,5.529,5.429,5.743582,5.91011,5.998074,5.618068
3999,4.918,7.094,6.938,5.465,5.447,5.504,5.529,5.429,5.742844,5.910338,5.995828,5.62032
4000,4.903,7.071,7.874,5.823,5.447,5.505,5.529,5.429,5.743134,5.911134,5.993268,5.62059
4001,4.75,6.559,6.868,6.62,5.447,5.505,5.529,5.429,5.745768,5.910604,5.991534,5.622974
4002,5.239,6.471,7.191,6.127,5.448,5.505,5.529,5.43,5.746008,5.909992,5.988178,5.626246
4003,4.263,6.406,7.645,5.879,5.448,5.505,5.529,5.43,5.744782,5.909318,5.987836,5.624838
4004,4.443,7.808,6.94,6.243,5.449,5.505,5.529,5.43,5.7438,5.909932,5.9875,5.627094
4005,4.452,8.146,6.723,5.669,5.449,5.505,5.53,5.431,5.74588,5.909926,5.986322,5.631302
4006,4.643,7.913,6.69,5.828,5.449,5.506,5.531,5.431,5.74652,5.905026,5.98622,5.634334
4007,4.419,8.936,7.254,7.18,5.449,5.506,5.531,5.431,5.746268,5.9018,5.987038,5.63664
4008,3.984,8.391,6.257,7.105,5.449,5.506,5.531,5.431,5.745238,5.898322,5.986952,5.63772
4009,4.57,9.336,5.893,7.305,5.449,5.506,5.531,5.431,5.745356,5.893616,5.985202,5.635276
4010,15.137,9.538,7.611,6.511,5.45,5.507,5.531,5.432,5.747836,5.888848,5.984298,5.634802
4011,5.578,9.527,7.083,6.651,5.451,5.507,5.531,5.432,5.748014,5.881294,5.985444,5.634294
4012,5.508,8.701,7.151,7.485,5.451,5.507,5.531,5.432,5.731698,5.875702,5.982826,5.637106
4013,4.387,8.184,7.724,6.189,5.451,5.507,5.531,5.432,5.73202,5.86971,5.982466,5.639116
4014,3.66,7.505,8.426,6.213,5.451,5.507,5.531,5.433,5.732772,5.864034,5.982412,5.636948
4015,3.88,7.288,8.156,6.641,5.451,5.508,5.532,5.433,5.735556,5.861152,5.979814,5.639118
4016,4.876,7.311,8.127,6.996,5.452,5.508,5.532,5.433,5.738868,5.860172,5.975482,5.640216
4017,4.508,7.432,7.741,7.262,5.452,5.508,5.532,5.434,5.741056,5.85885,5.972908,5.639356
4018,4.047,8.12,8.028,6.181,5.452,5.508,5.533,5.434,5.74102,5.85601,5.967386,5.637436
4019,3.467,7.946,8.559,5.519,5.452,5.508,5.533,5.434,5.742626,5.853068,5.96404,5.634398
4020,3.515,7.398,7.413,6.468,5.452,5.509,5.533,5.434,5.74437,5.850052,5.96283,5.633246
4021,4.305,7.268,7.77,5.618,5.453,5.509,5.533,5.435,5.74832,5.847396,5.957644,5.633548
4022,5.079,8.292,6.907,6.924,5.453,5.509,5.534,5.435,5.751554,5.844188,5.953636,5.633522
4023,5.612,8.085,7.548,7.007,5.453,5.509,5.534,5.436,5.755708,5.843858,5.948902,5.634234
4024,5.768,6.945,7.797,5.755,5.454,5.51,5.534,5.436,5.757454,5.840624,5.946986,5.633618
4025,5.816,7.679,7.217,6.828,5.454,5.51,5.534,5.436,5.757104,5.838298,5.943594,5.63174
4026,6.725,7.508,7.57,7.533,5.454,5.51,5.534,5.436,5.756584,5.837878,5.951364,5.63126
4027,5.287,7.27,8.188,7.105,5.455,5.513,5.534,5.437,5.756692,5.834418,5.948478,5.628626
4028,5.228,6.87,7.269,6.93,5.455,5.513,5.534,5.437,5.754978,5.830378,5.944802,5.625558
4029,5.325,6.039,7.56,5.489,5.456,5.513,5.535,5.437,5.754696,5.825346,5.93967,5.623106
4030,5.552,5.962,7.47,5.806,5.456,5.513,5.536,5.438,5.754646,5.821522,5.936134,5.619322
4031,5.9,7.631,7.533,5.656,5.456,5.514,5.536,5.438,5.753634,5.81953,5.931604,5.618558
4032,5.451,7.745,7.575,5.432,5.456,5.514,5.537,5.438,5.75342,5.817916,5.928818,5.617066
4033,4.897,7.47,6.682,5.833,5.456,5.514,5.537,5.438,5.752206,5.813608,5.924592,5.61617
4034,6.727,7.022,7.158,5.964,5.457,5.514,5.537,5.438,5.751524,5.809648,5.9198,5.615074
4035,5.931,6.431,8.052,6.128,5.458,5.515,5.537,5.438,5.75109,5.805806,5.916838,5.61445
4036,6.339,7.043,8.197,5.869,5.458,5.515,5.538,5.438,5.748332,5.802148,5.913098,5.613732
4037,5.735,6.616,8.791,6.184,5.458,5.515,5.539,5.439,5.750018,5.799392,5.906982,5.612564
4038,6.601,6.192,7.3,6.265,5.458,5.515,5.539,5.439,5.750028,5.797452,5.900612,5.611
4039,6.573,6.814,6.297,5.736,5.458,5.516,5.539,5.44,5.74895,5.797144,5.893506,5.61044
4040,6.038,6.848,7.061,4.919,5.459,5.516,5.539,5.44,5.746714,5.796048,5.88933,5.607504
4041,5.87,6.088,6.974,5.353,5.459,5.516,5.539,5.441,5.744622,5.791626,5.887636,5.605716
4042,5.337,5.729,6.938,5.661,5.459,5.516,5.54,5.441,5.74244,5.787002,5.883452,5.605894
4043,5.212,5.57,6.136,5.117,5.459,5.517,5.54,5.441,5.742942,5.784504,5.880184,5.60383
4044,4.994,7.249,12.255,5.208,5.459,5.517,5.54,5.441,5.745994,5.782518,5.877478,5.600752
4045,6.094,8.562,6.305,5.129,5.459,5.517,5.54,5.442,5.748236,5.781336,5.874904,5.59881
4046,5.637,7.629,6.222,5.766,5.46,5.517,5.54,5.442,5.750338,5.778026,5.861084,5.597132
4047,6.476,6.454,5.662,5.191,5.46,5.518,5.541,5.442,5.748642,5.771956,5.85787,5.595876
4048,6.769,6.675,5.627,5.246,5.46,5.518,5.541,5.442,5.749776,5.766534,5.854446,5.594148
4049,5.343,7.084,6.496,5.403,5.46,5.518,5.541,5.443,5.750954,5.765614,5.85207,5.595096
4050,5.886,6.987,6.863,5.559,5.46,5.518,5.541,5.443,5.75015,5.76418,5.850772,5.595676
4051,5.542,6.51,7.032,4.241,5.46,5.518,5.542,5.443,5.751358,5.760384,5.848434,5.609384
4052,5.875,6.201,6,4.687,5.46,5.518,5.542,5.443,5.754714,5.757042,5.845042,5.608878
4053,5.911,5.727,7.07,4.309,5.46,5.519,5.542,5.443,5.756706,5.753954,5.83963,5.611622
4054,6.606,6.023,6.839,5.086,5.461,5.52,5.542,5.443,5.757892,5.74986,5.837974,5.61204
4055,5.685,5.653,6.064,5.036,5.461,5.52,5.543,5.443,5.757792,5.747216,5.835482,5.61393
4056,5.537,5.942,6.725,3.885,5.461,5.52,5.543,5.444,5.756816,5.743536,5.831428,5.614534
4057,5.033,7.098,6.39,3.976,5.461,5.521,5.543,5.444,5.75787,5.741316,5.82823,5.614272
4058,5.121,6.923,5.907,3.65,5.461,5.521,5.543,5.444,5.757462,5.73987,5.825,5.615446
4059,5.239,5.817,6.264,5.609,5.461,5.521,5.543,5.444,5.757354,5.735128,5.821478,5.616418
4060,6.262,6.263,5.337,5.92,5.462,5.521,5.543,5.445,5.756926,5.730606,5.817704,5.618714
4061,6.699,6.584,6.533,5.37,5.462,5.521,5.543,5.445,5.759072,5.727706,5.814816,5.619176
4062,7.149,5.852,6.716,6.216,5.462,5.522,5.544,5.445,5.760824,5.725058,5.814552,5.618334
4063,8.845,5.84,6.515,6.473,5.462,5.522,5.544,5.446,5.760908,5.71997,5.811798,5.617358
4064,6.262,5.627,6.4,5.315,5.462,5.523,5.544,5.446,5.758546,5.719044,5.808928,5.613634
4065,5.797,5.619,5.664,4.765,5.463,5.523,5.544,5.446,5.752466,5.721068,5.807034,5.612972
4066,5.259,5.453,6.057,4.683,5.463,5.523,5.546,5.447,5.751582,5.721676,5.803518,5.61446
4067,6.176,5.241,6.313,4.715,5.464,5.524,5.546,5.447,5.751422,5.721046,5.802814,5.61553
4068,5.957,5.987,5.481,5.441,5.464,5.524,5.546,5.447,5.751506,5.71929,5.804368,5.615928
4069,4.886,5.727,5.551,12.59,5.464,5.524,5.546,5.447,5.749536,5.717488,5.803964,5.617518
4070,5.433,5.453,6.391,5.902,5.464,5.524,5.546,5.447,5.748068,5.715566,5.805362,5.6155
4071,6.516,5.768,6.237,5.301,5.464,5.524,5.546,5.447,5.749792,5.715392,5.805082,5.599774
4072,5.946,6.419,6.616,5.985,5.465,5.525,5.546,5.447,5.749108,5.71662,5.803904,5.598492
4073,6.205,6.572,5.937,5.954,5.465,5.525,5.547,5.447,5.746836,5.71622,5.805434,5.599874
4074,6.582,6.278,6.324,5.176,5.465,5.526,5.547,5.448,5.747292,5.715162,5.803878,5.599686
4075,5.557,5.808,6.053,6.209,5.465,5.526,5.547,5.448,5.748832,5.71554,5.803706,5.598616
4076,6.614,6.055,6.162,5.87,5.465,5.526,5.547,5.448,5.747762,5.715122,5.805574,5.599766
4077,5.707,6.278,6.819,5.027,5.466,5.526,5.547,5.449,5.747404,5.715328,5.807906,5.597388
4078,5.584,5.477,6.031,4.814,5.466,5.526,5.547,5.449,5.746038,5.714708,5.808632,5.596162
4079,5.2,4.871,5.186,5.397,5.466,5.527,5.547,5.45,5.746542,5.712288,5.807082,5.596176
4080,5.207,5.195,5.105,5.361,5.466,5.527,5.547,5.45,5.747324,5.710984,5.808462,5.599612
4081,6.39,5.567,4.946,5.1,5.466,5.527,5.547,5.45,5.75325,5.711582,5.812004,5.60074
4082,5.863,6.29,5.429,4.846,5.466,5.527,5.547,5.451,5.757004,5.712046,5.813716,5.600796
4083,5.311,6.095,5.05,5.336,5.467,5.527,5.548,5.451,5.757148,5.712856,5.815838,5.60041
4084,6.088,5.35,4.813,6.165,5.467,5.527,5.548,5.452,5.75667,5.711926,5.818162,5.600322
4085,6.79,5.867,4.615,4.909,5.468,5.527,5.549,5.452,5.757352,5.711586,5.81954,5.599648
4086,6.839,6.91,4.668,5.697,5.468,5.527,5.549,5.453,5.758556,5.712174,5.820986,5.598294
4087,6.771,6.49,5.312,5.793,5.469,5.528,5.549,5.453,5.759126,5.712708,5.822614,5.600442
4088,5.978,5.635,5.201,6.105,5.469,5.528,5.549,5.453,5.759154,5.709832,5.826836,5.600694
4089,5.915,5.847,5.509,6.21,5.469,5.528,5.55,5.454,5.760642,5.70767,5.831632,5.600972
4090,5.962,5.027,5.702,5.034,5.469,5.528,5.55,5.454,5.763216,5.706746,5.834754,5.600986
4091,5.08,5.014,5.833,4.556,5.47,5.529,5.55,5.455,5.764504,5.705262,5.839602,5.599954
4092,4.916,5.005,5.584,4.708,5.47,5.529,5.55,5.455,5.766702,5.704392,5.843004,5.599706
4093,4.398,5.075,5.139,4.79,5.47,5.529,5.55,5.455,5.770722,5.703776,5.845526,5.601914
4094,4.807,6.073,5.264,4.356,5.47,5.529,5.55,5.455,5.77384,5.719728,5.846916,5.600966
4095,4.505,6.457,5.208,4.697,5.47,5.529,5.551,5.455,5.777994,5.72032,5.849258,5.600072
4096,4.812,6.093,6.152,4.941,5.47,5.529,5.551,5.455,5.78239,5.71925,5.85114,5.600416
4097,6.179,5.965,4.944,5.656,5.47,5.53,5.551,5.455,5.78653,5.715954,5.85399,5.601188
4098,6.087,6.022,4.815,5.724,5.471,5.53,5.551,5.457,5.791398,5.713532,5.853396,5.600672
4099,5.903,5.63,4.925,5.494,5.471,5.53,5.551,5.457,5.793832,5.711902,5.855834,5.598654
4100,7.451,5.4,4.651,5.727,5.471,5.531,5.551,5.457,5.796258,5.709574,5.858554,5.599848
4101,7.145,5.276,5.388,6.501,5.471,5.531,5.551,5.457,5.797452,5.70883,5.861486,5.600692
4102,6.494,5.051,5.943,5.814,5.472,5.531,5.551,5.457,5.79667,5.706494,5.865574,5.600078
4103,6.436,4.642,5.747,5.164,5.472,5.532,5.551,5.457,5.796308,5.704002,5.870038,5.598004
4104,5.441,4.976,5.459,4.704,5.472,5.532,5.552,5.457,5.79774,5.701704,5.873122,5.595094
4105,5.836,4.669,4.827,4.778,5.473,5.532,5.552,5.458,5.800892,5.700988,5.875756,5.593292
4106,5.877,5.594,4.542,4.942,5.473,5.532,5.552,5.458,5.803472,5.699032,5.877412,5.59435
4107,6.087,5.36,5.463,4.962,5.473,5.532,5.552,5.458,5.804844,5.697944,5.87922,5.59475
4108,5.612,5.314,5.527,5.095,5.473,5.532,5.553,5.458,5.805604,5.696086,5.882678,5.593434
4109,6.561,5.175,5.197,5.327,5.473,5.532,5.553,5.458,5.805828,5.696148,5.883428,5.592786
4110,7.272,5.378,5.793,5.826,5.474,5.532,5.553,5.458,5.808288,5.697092,5.885306,5.592488
4111,6.664,4.306,5.709,5.581,5.474,5.532,5.553,5.458,5.807478,5.696004,5.886748,5.590826
4112,6.378,12.94,5.315,5.255,5.474,5.532,5.554,5.459,5.8251,5.695698,5.886308,5.586492
4113,6.614,5.232,4.413,6.027,5.474,5.533,5.554,5.459,5.824286,5.697558,5.88786,5.584638
4114,7.828,5.258,5.01,5.85,5.475,5.533,5.555,5.459,5.82339,5.681962,5.890808,5.585452
4115,6.889,5.085,5.61,6.324,5.475,5.534,5.555,5.46,5.82233,5.68174,5.895476,5.582456
4116,6.463,3.963,5.719,5.22,5.475,5.535,5.555,5.46,5.820386,5.680998,5.899718,5.578192
4117,5.714,3.91,5.971,4.594,5.476,5.536,5.555,5.461,5.81834,5.680262,5.902564,5.57339
4118,5.797,3.812,5.329,4.36,5.476,5.536,5.556,5.461,5.818462,5.682382,5.904676,5.570604
4119,5.859,5.17,4.706,4.849,5.476,5.536,5.556,5.461,5.819418,5.683704,5.905696,5.56944
4120,5.447,5.844,4.879,4.599,5.477,5.536,5.557,5.461,5.818778,5.685882,5.905644,5.568538
4121,6.108,5.561,4.915,5.518,5.477,5.536,5.557,5.461,5.819196,5.690612,5.911094,5.566462
4122,7.116,6.008,5.426,5.367,5.477,5.536,5.557,5.461,5.81939,5.69141,5.91486,5.564888
4123,6.478,5.854,4.812,4.856,5.477,5.537,5.557,5.462,5.818212,5.692068,5.917518,5.563116
4124,7.714,5.391,5.346,5.261,5.477,5.537,5.557,5.462,5.817066,5.69002,5.918066,5.562626
4125,7.069,4.211,5.077,4.991,5.477,5.537,5.557,5.462,5.816934,5.691864,5.920556,5.564268
4126,5.648,4.515,4.661,4.649,5.478,5.537,5.557,5.462,5.813232,5.694598,5.923616,5.567212
4127,5.628,4.839,4.937,5.443,5.478,5.537,5.558,5.462,5.811128,5.697764,5.928596,5.568826
4128,5.609,5.868,5.55,5.74,5.478,5.538,5.558,5.462,5.812356,5.699452,5.932032,5.571398
4129,6.424,5.196,5.727,5.393,5.479,5.538,5.558,5.462,5.813006,5.700444,5.937396,5.570444
4130,16.375,7.067,4.951,4.748,5.479,5.538,5.559,5.463,5.811556,5.69948,5.942342,5.567978
4131,5.008,5.744,5.527,4.478,5.479,5.538,5.559,5.463,5.80917,5.699474,5.944242,5.56762
4132,5.016,6.581,4.902,4.208,5.479,5.538,5.56,5.463,5.78618,5.696846,5.946598,5.568244
4133,5.693,6.295,4.891,4.347,5.48,5.538,5.56,5.463,5.786782,5.698012,5.946744,5.568514
4134,5.388,6.514,4.789,7.307,5.48,5.539,5.56,5.464,5.787736,5.697916,5.948714,5.571978
4135,5.206,9.255,4.593,6.262,5.48,5.539,5.56,5.464,5.787476,5.696918,5.951762,5.575078
4136,5.469,7.619,4.886,5.517,5.48,5.54,5.561,5.464,5.789024,5.697398,5.955178,5.57324
4137,6.017,7.314,6.363,5.881,5.481,5.54,5.561,5.465,5.791008,5.691172,5.959802,5.572526
4138,5.57,6.982,5.499,6.802,5.482,5.54,5.561,5.465,5.791736,5.687566,5.964604,5.572024
4139,5.146,6.823,5.373,6.765,5.482,5.54,5.561,5.465,5.79155,5.685496,5.966548,5.571798
4140,5.365,7.571,5.589,5.616,5.482,5.54,5.561,5.465,5.791404,5.686876,5.970418,5.570496
4141,5.193,6.51,5.099,4.746,5.483,5.541,5.562,5.466,5.793394,5.687106,5.97289,5.569698
4142,4.984,6.832,5.177,4.57,5.483,5.541,5.562,5.468,5.79704,5.6858,5.977616,5.570228
4143,5.038,7.506,5.5,4.264,5.483,5.541,5.562,5.468,5.80015,5.685052,5.981744,5.571216
4144,5.72,7.69,5.656,5.59,5.483,5.541,5.562,5.468,5.802108,5.682556,5.984584,5.57307
4145,4.955,6.804,4.951,6.09,5.483,5.541,5.562,5.468,5.80496,5.6797,5.986304,5.576
4146,6.039,7.656,4.372,5.466,5.483,5.542,5.562,5.468,5.805772,5.678174,5.999338,5.575928
4147,5.717,7.953,5.212,6.04,5.484,5.542,5.562,5.469,5.810344,5.67862,6.001056,5.57583
4148,5.3,8.503,5.017,7.914,5.484,5.543,5.563,5.469,5.811614,5.675478,6.005062,5.576444
4149,4.766,8.465,5.212,6.067,5.484,5.543,5.563,5.469,5.814932,5.672126,6.005888,5.577644
4150,5.392,7.198,5.414,6.971,5.484,5.543,5.563,5.469,5.819694,5.66919,6.006576,5.57522
4151,5.366,6.826,5.552,6.056,5.484,5.543,5.563,5.47,5.824406,5.666188,6.009312,5.57496
4152,4.798,6.893,5.94,6.216,5.484,5.543,5.564,5.47,5.826828,5.66438,6.010702,5.572824
4153,5.501,6.842,6.149,6.522,5.485,5.543,5.564,5.47,5.830394,5.664854,6.011548,5.57158
4154,5.403,6.208,5.384,6.343,5.485,5.544,5.564,5.47,5.834198,5.664528,6.011694,5.572028
4155,4.448,6.812,6.762,5.961,5.485,5.544,5.564,5.47,5.836134,5.661854,6.012332,5.570588
4156,4.624,7.42,5.323,5.508,5.486,5.544,5.564,5.471,5.84014,5.66257,6.014928,5.56723
4157,4.752,7.812,5.428,5.574,5.486,5.544,5.565,5.471,5.845962,5.662178,6.013866,5.564816
4158,4.893,7.406,6.186,6.266,5.486,5.545,5.565,5.471,5.84998,5.660088,6.015612,5.56362
4159,5.335,8.014,6.028,6.123,5.487,5.545,5.566,5.471,5.853226,5.657698,6.015922,5.561674
4160,6.278,7.346,5.653,5.665,5.487,5.545,5.567,5.471,5.856204,5.657236,6.014432,5.557088
4161,5.929,7.583,5.242,6.475,5.487,5.545,5.567,5.471,5.859246,5.65651,6.01309,5.555542
4162,5.038,7.172,5.749,6.68,5.487,5.545,5.567,5.472,5.860606,5.6569,6.01317,5.554528
4163,5.283,5.929,5.969,5.319,5.487,5.545,5.567,5.473,5.86387,5.656108,6.014194,5.552282
4164,5.276,6.234,12.269,5.384,5.487,5.545,5.567,5.473,5.871326,5.654156,6.014156,5.548602
4165,4.936,5.8,6.435,5.303,5.488,5.545,5.567,5.473,5.875312,5.654284,6.013078,5.550122
4166,5.955,5.615,6.057,5.431,5.488,5.546,5.568,5.474,5.879318,5.655592,5.99972,5.549344
4167,5.614,6.362,6.139,4.627,5.489,5.546,5.568,5.475,5.882868,5.658558,5.997814,5.547106
4168,5.849,7.636,6.086,4.391,5.489,5.546,5.568,5.475,5.884054,5.658476,5.995508,5.544406
4169,5.188,7.177,6.54,4.707,5.489,5.546,5.568,5.476,5.885636,5.657876,5.994628,5.54311
4170,4.476,6.827,6.424,4.876,5.489,5.547,5.568,5.476,5.886192,5.656052,5.991732,5.541502
4171,4.777,6.564,7.326,5.749,5.49,5.547,5.568,5.476,5.889206,5.653826,5.987834,5.554966
4172,5.11,6.661,5.75,6.77,5.49,5.547,5.568,5.476,5.894636,5.651328,5.984692,5.55389
4173,5.373,7.201,6.504,5.915,5.49,5.547,5.569,5.476,5.89936,5.650856,5.977664,5.550716
4174,5.255,6.684,6.511,4.885,5.49,5.547,5.569,5.476,5.904844,5.651564,5.976232,5.546814
4175,4.82,6.668,5.931,5.306,5.49,5.547,5.569,5.477,5.906894,5.649648,5.974316,5.544568
4176,5.627,6.088,5.955,5.593,5.491,5.547,5.569,5.478,5.909492,5.647316,5.972046,5.5453
4177,4.877,5.293,6.301,5.283,5.491,5.547,5.569,5.478,5.912398,5.645942,5.970854,5.543572
4178,4.432,5.547,6.353,5.028,5.492,5.547,5.57,5.478,5.915022,5.646352,5.968598,5.54053
4179,4.872,5.692,6.64,4.921,5.493,5.547,5.57,5.478,5.91945,5.647016,5.965818,5.53803
4180,5.51,5.66,5.543,4.959,5.493,5.548,5.57,5.478,5.923452,5.647076,5.964438,5.535014
4181,5.549,6.735,5.398,4.708,5.493,5.548,5.57,5.479,5.926562,5.646472,5.960648,5.53222
4182,5.19,6.407,4.632,4.493,5.493,5.548,5.571,5.48,5.928064,5.646534,5.95898,5.530292
4183,4.893,6.249,5.136,4.948,5.493,5.548,5.571,5.48,5.930942,5.645134,5.957246,5.52832
4184,6.24,5.411,6.117,5.626,5.493,5.549,5.571,5.48,5.936822,5.644732,5.957034,5.526668
4185,5.794,5.923,5.825,6.26,5.493,5.549,5.572,5.48,5.939358,5.645832,5.95603,5.525472
4186,5.777,5.461,6.645,4.979,5.493,5.549,5.572,5.48,5.940164,5.647302,5.951468,5.522146
4187,5.133,6.231,6.098,4.146,5.494,5.549,5.572,5.481,5.94396,5.64787,5.948252,5.517288
4188,4.549,6.845,4.958,5.771,5.494,5.549,5.573,5.481,5.947848,5.649668,5.944876,5.515824
4189,5.382,6.175,5.159,12.769,5.494,5.549,5.573,5.481,5.953864,5.648516,5.942536,5.516752
4190,5.391,5.285,5.481,4.608,5.494,5.549,5.573,5.481,5.960582,5.643894,5.942052,5.513254
4191,5.118,5.151,5.288,4.886,5.495,5.549,5.573,5.481,5.96329,5.641502,5.941756,5.496514
4192,5.17,5.116,6.327,4.919,5.495,5.55,5.574,5.481,5.96798,5.64087,5.941182,5.494616
4193,5.166,5.06,5.533,4.774,5.496,5.55,5.574,5.482,5.972444,5.640778,5.94103,5.492478
4194,5.35,6.568,5.319,4.3,5.496,5.55,5.575,5.482,5.975298,5.640274,5.938284,5.489366
4195,6.635,6.056,4.942,4.809,5.496,5.55,5.575,5.482,5.977228,5.640646,5.93684,5.487168
4196,5.256,5.71,4.905,5.763,5.497,5.55,5.575,5.482,5.979804,5.639114,5.935924,5.485954
4197,6.602,5.862,4.845,5.72,5.497,5.551,5.576,5.482,5.98042,5.638284,5.934882,5.483198
4198,6.886,6.346,4.352,5.63,5.497,5.551,5.576,5.483,5.983316,5.636934,5.934284,5.480272
4199,5.696,5.959,5.645,5.929,5.497,5.551,5.576,5.483,5.983124,5.635138,5.934202,5.479372
4200,5.47,5.278,6.141,5.049,5.498,5.551,5.576,5.483,5.981676,5.633498,5.93576,5.476898
4201,4.46,4.596,4.944,5.133,5.498,5.552,5.576,5.483,5.982746,5.634112,5.936168,5.473926
4202,4.813,4.404,5.11,4.539,5.499,5.552,5.577,5.483,5.985242,5.634752,5.934022,5.474696
4203,4.898,3.939,5.723,5.538,5.499,5.552,5.577,5.483,5.988278,5.636094,5.934098,5.479598
4204,5.372,4.625,4.93,5.441,5.499,5.553,5.577,5.484,5.990788,5.638316,5.934778,5.482542
4205,6.288,5.769,4.862,5.026,5.499,5.553,5.577,5.484,5.994106,5.641224,5.933184,5.482352
4206,5.587,4.892,4.996,4.884,5.5,5.553,5.577,5.484,5.996242,5.642134,5.933672,5.47998
4207,4.68,5.095,5.036,4.344,5.5,5.555,5.577,5.484,5.994968,5.64088,5.933676,5.47937
4208,4.827,5.859,4.833,4.87,5.5,5.555,5.578,5.484,5.99484,5.64145,5.933418,5.479824
4209,5.463,5.189,4.518,7.398,5.5,5.555,5.578,5.485,5.997688,5.642374,5.932964,5.480846
4210,5.567,5.864,4.523,5.787,5.5,5.555,5.578,5.485,6.00045,5.64184,5.932694,5.48168
4211,5.966,5.225,5.698,6.169,5.5,5.555,5.578,5.486,6.002952,5.642462,5.932434,5.479728
4212,6.466,4.952,5.483,7.31,5.5,5.555,5.578,5.486,6.004254,5.64129,5.934344,5.479842
4213,5.961,5.019,5.45,6.736,5.501,5.555,5.578,5.486,6.003546,5.640548,5.93323,5.478042
4214,5.145,4.914,5.422,6.39,5.501,5.555,5.579,5.487,6.000904,5.65817,5.933692,5.473406
4215,5.289,5.202,5.154,5.124,5.501,5.556,5.579,5.487,6.000166,5.65809,5.93332,5.472616
4216,5.185,5.218,5.274,6.772,5.501,5.556,5.579,5.488,6.002528,5.6566,5.932698,5.471942
4217,4.857,4.357,4.544,5.197,5.501,5.556,5.579,5.488,6.002694,5.655544,5.935112,5.473656
4218,4.845,4.956,5.152,5.373,5.501,5.557,5.579,5.489,6.002866,5.654236,5.935458,5.470252
4219,4.59,4.643,5.278,5.507,5.502,5.557,5.58,5.489,6.003332,5.65418,5.936038,5.470054
4220,4.837,4.497,4.423,5.722,5.502,5.557,5.58,5.489,6.003694,5.652364,5.93622,5.468882
4221,6.197,4.413,4.263,6.268,5.502,5.557,5.581,5.489,6.005766,5.653186,5.93649,5.46854
4222,6.516,5.509,4.742,6.44,5.503,5.558,5.581,5.489,6.00688,5.653908,5.936614,5.466624
4223,6.004,4.833,5.751,6.478,5.503,5.558,5.581,5.489,6.006766,5.6555,5.936636,5.46575
4224,5.638,4.777,5.907,6.51,5.503,5.559,5.581,5.489,6.007998,5.655758,5.93666,5.465178
4225,5.449,4.211,5.732,7.451,5.503,5.559,5.581,5.489,6.009586,5.659412,5.935584,5.463922
