tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
4755,4.947,4.147,5.639,5.785,5.639,5.687,5.714,5.627
4756,5.177,5.632,6.652,5.469,5.64,5.687,5.714,5.627
4757,5.214,6.018,6.004,5.671,5.641,5.688,5.715,5.627
4758,4.93,5.185,5.009,6.221,5.641,5.688,5.715,5.627
4759,7.165,5.492,5.209,5.928,5.641,5.688,5.715,5.627
4760,7.242,5.433,5.165,6.328,5.641,5.69,5.716,5.627
4761,5.756,6.244,5.635,6.678,5.641,5.69,5.716,5.628
4762,5.434,5.876,6.045,6.236,5.642,5.69,5.716,5.628
4763,5.23,5.121,6.664,5.625,5.643,5.69,5.716,5.63
4764,5.811,4.27,13.512,6.14,5.643,5.69,5.717,5.63
4765,5.624,5.173,6.854,5.616,5.643,5.69,5.717,5.63
4766,5.625,4.748,6.529,5.908,5.643,5.69,5.717,5.63
4767,5.862,5.419,7.326,5.926,5.643,5.691,5.717,5.631
4768,5.9,5.331,5.986,5.183,5.643,5.691,5.717,5.631
4769,5.337,6.004,6.594,5.302,5.644,5.691,5.717,5.631
4770,4.633,5.388,6.922,5.429,5.644,5.691,5.717,5.632
4771,5.548,5.818,6.535,5.787,5.645,5.691,5.717,5.633
4772,6.544,5.581,6.05,5.825,5.645,5.692,5.718,5.633
4773,6.135,6.565,6.541,5.057,5.646,5.692,5.718,5.633
4774,5.565,5.842,6.051,4.968,5.646,5.692,5.718,5.633
4775,6.433,6.745,6.512,5.604,5.647,5.692,5.718,5.633
4776,6.224,5.574,5.856,6.011,5.647,5.693,5.718,5.633
4777,5.278,5.398,7.122,6.712,5.648,5.693,5.719,5.634
4778,5.69,4.888,6.308,5.507,5.648,5.693,5.719,5.634
4779,5.166,4.939,6.55,4.861,5.648,5.693,5.719,5.635
4780,5.052,4.884,6.733,4.816,5.648,5.694,5.719,5.635
4781,4.831,5.355,6.895,4.614,5.649,5.694,5.719,5.635
4782,4.389,5.611,6.508,4.427,5.649,5.695,5.719,5.636
4783,4.622,5.869,6.38,4.979,5.649,5.696,5.719,5.636
4784,5.894,5.232,6.011,5.62,5.649,5.696,5.719,5.636
4785,6.307,5.423,7.51,5.611,5.65,5.696,5.719,5.636
4786,6.121,5.717,6.849,5.023,5.65,5.696,5.719,5.636
4787,5.224,7.344,7,5.092,5.65,5.696,5.719,5.637
4788,5.137,5.827,6.67,5.664,5.65,5.696,5.72,5.637
4789,5.511,5.361,5.937,13.131,5.651,5.696,5.72,5.637
4790,5.333,5.479,6.865,4.787,5.651,5.696,5.72,5.637
4791,5.323,6.028,6.623,5.344,5.651,5.696,5.72,5.637
4792,5.157,5.957,6.164,4.901,5.651,5.697,5.72,5.637
4793,5.399,5.283,5.793,4.821,5.651,5.697,5.72,5.637
4794,4.663,6.681,5.528,4.773,5.652,5.697,5.72,5.638
4795,4.502,7.781,4.51,4.681,5.652,5.697,5.721,5.638
4796,4.767,6.905,6.394,5.311,5.652,5.697,5.722,5.638
4797,5.675,6.007,6.242,4.91,5.652,5.698,5.722,5.638
4798,5.68,6.399,4.976,5.134,5.652,5.698,5.723,5.639
4799,4.271,5.578,6.559,4.476,5.652,5.699,5.723,5.639
4800,5.226,6.039,5.284,5.262,5.653,5.699,5.723,5.64
4801,5.126,5.573,5.046,4.636,5.653,5.699,5.723,5.64
4802,4.599,5.43,4.209,4.132,5.653,5.699,5.723,5.64
4803,4.797,5.468,4.4,4.832,5.654,5.7,5.724,5.64
4804,5.022,5.458,4.67,4.822,5.654,5.7,5.724,5.64
4805,4.48,5.167,4.231,4.233,5.654,5.7,5.725,5.641
4806,4.456,5.494,4.689,4.098,5.654,5.7,5.725,5.643
4807,4.793,6.443,4.836,4.121,5.655,5.7,5.725,5.643
4808,4.431,6.309,5.311,4.425,5.655,5.7,5.725,5.643
4809,4.627,5.457,4.687,5.506,5.655,5.7,5.726,5.643
4810,4.931,5.69,4.123,5.674,5.655,5.701,5.726,5.643
4811,5.434,6.116,4.566,7.724,5.655,5.701,5.726,5.643
4812,5.617,5.602,4.541,6.819,5.655,5.701,5.726,5.643
4813,4.818,5.214,4.561,6.823,5.655,5.701,5.726,5.644
4814,4.591,5.322,4.745,6.112,5.655,5.702,5.726,5.644
4815,4.454,5.035,4.689,5.237,5.656,5.702,5.727,5.644
4816,3.982,4.843,4.513,5.84,5.656,5.702,5.727,5.645
4817,4.094,5.039,4.048,5.806,5.656,5.703,5.727,5.645
4818,4.046,5.997,4.227,5.243,5.659,5.703,5.727,5.645
4819,3.733,5.485,3.994,4.813,5.659,5.703,5.728,5.645
4820,4.121,4.739,4.176,6.124,5.659,5.703,5.728,5.645
4821,4.853,5.43,3.88,6.195,5.66,5.704,5.728,5.646
4822,4.915,5.875,4.466,5.901,5.66,5.704,5.729,5.647
4823,4.568,5.122,4.984,6.324,5.66,5.704,5.729,5.647
4824,3.972,5.111,5.184,6.505,5.66,5.704,5.729,5.647
4825,3.703,5.37,4.455,7.241,5.66,5.704,5.729,5.647
4826,5.438,5.662,4.384,6.574,5.66,5.704,5.729,5.647
4827,4.818,4.988,4.714,6.274,5.661,5.705,5.729,5.647
4828,3.731,4.06,4.601,6.179,5.661,5.705,5.729,5.647
4829,3.653,4.038,4.805,7.322,5.662,5.705,5.729,5.648
4830,3.427,4.525,4.627,6.416,5.662,5.705,5.73,5.648
4831,3.664,4.706,4.222,5.784,5.662,5.705,5.73,5.648
4832,4.245,14.171,3.953,6.57,5.663,5.705,5.73,5.649
4833,3.73,5.273,4.101,6.932,5.663,5.706,5.73,5.649
4834,4.371,4.927,4.735,7.318,5.663,5.706,5.73,5.65
4835,4.889,4.99,4.035,6.195,5.663,5.706,5.73,5.65
4836,5.439,5.104,3.817,6.869,5.664,5.707,5.73,5.65
4837,4.538,5.329,5.006,7.43,5.664,5.707,5.731,5.65
4838,4.212,5.44,5.006,7.091,5.665,5.707,5.731,5.651
4839,4.64,4.667,4.87,6.897,5.665,5.707,5.731,5.651
4840,4.494,4.094,4.992,6.607,5.665,5.707,5.732,5.651
4841,4.212,4.082,5.403,6.26,5.666,5.708,5.732,5.652
4842,4.257,3.996,6.439,6.253,5.666,5.708,5.732,5.652
4843,4.425,4.632,5.092,6.139,5.666,5.708,5.732,5.652
4844,4.036,4.851,5.499,5.782,5.667,5.708,5.732,5.652
4845,3.887,4.813,5.854,6.748,5.667,5.708,5.732,5.652
4846,4.021,4.361,5.214,6.635,5.668,5.708,5.733,5.653
4847,6.527,4.444,5.515,7.209,5.668,5.708,5.733,5.653
4848,5.59,4.768,5.903,6.742,5.668,5.709,5.733,5.654
4849,5.232,5.123,6.15,6.941,5.668,5.709,5.734,5.654
4850,15.074,4.487,5.243,6.534,5.669,5.709,5.734,5.655
4851,5.855,5.392,4.977,7.199,5.67,5.709,5.734,5.655
4852,6.008,5.173,5.718,6.404,5.67,5.709,5.734,5.655
4853,5.196,4.766,5.1,6.205,5.67,5.71,5.734,5.655
4854,4.467,4.213,5.326,5.312,5.671,5.71,5.735,5.655
4855,4.707,4.701,4.872,4.516,5.671,5.71,5.735,5.656
4856,5.059,5.353,4.24,5.702,5.671,5.71,5.735,5.656
4857,5.426,4.805,4.52,5.124,5.672,5.711,5.735,5.656
4858,4.807,4.95,4.758,5.832,5.672,5.711,5.735,5.656
4859,5.911,4.767,4.474,5.791,5.672,5.712,5.735,5.656
4860,6.055,4.865,5.763,5.97,5.673,5.712,5.735,5.656
4861,5.155,4.058,5.531,6.152,5.673,5.712,5.736,5.657
4862,4.786,4.108,5.031,5.31,5.673,5.712,5.736,5.657
4863,4.942,3.927,4.7,5.706,5.673,5.713,5.736,5.657
4864,5.37,4.468,4.527,5.448,5.673,5.713,5.736,5.657
4865,5.106,3.919,5.361,5.66,5.673,5.713,5.736,5.658
4866,4.814,3.581,5.617,5.595,5.673,5.713,5.737,5.658
4867,4.335,3.728,5.24,4.882,5.673,5.714,5.737,5.658
4868,4.763,4.318,5.664,4.654,5.673,5.715,5.738,5.658
4869,4.578,5.057,5.37,4.966,5.673,5.715,5.738,5.658
4870,4.306,5.054,5.173,4.593,5.673,5.715,5.738,5.659
4871,4.371,5.866,5.078,5.633,5.674,5.716,5.738,5.659
4872,5.917,6.015,6.258,5.908,5.674,5.716,5.739,5.659
4873,6.085,6.204,5.132,5.253,5.674,5.716,5.739,5.659
4874,6.512,4.93,6.617,4.877,5.674,5.716,5.74,5.659
4875,5.735,4.349,6.451,5.604,5.675,5.717,5.74,5.659
4876,5.557,4.657,6.207,4.49,5.675,5.717,5.74,5.66
4877,5.754,4.983,6.083,5.885,5.675,5.717,5.74,5.66
4878,6.069,4.499,6.803,5.714,5.675,5.717,5.741,5.66
4879,7.673,4.049,6.942,5.322,5.675,5.717,5.741,5.66
4880,6.433,4.654,7.008,4.677,5.675,5.717,5.741,5.66
4881,5.56,5.587,6.885,4.004,5.675,5.718,5.741,5.66
4882,5.765,5.981,8.429,4.263,5.675,5.719,5.742,5.661
4883,6.243,7.811,6.853,4.295,5.675,5.719,5.742,5.662
4884,6.281,6.686,12.903,5.192,5.676,5.719,5.743,5.662
4885,6.666,6.815,7.148,5.468,5.676,5.719,5.743,5.662
4886,5.986,6.514,8.337,5.669,5.676,5.719,5.743,5.662
4887,6.851,5.686,8.404,5.345,5.676,5.719,5.743,5.662
4888,6.132,6.043,7.66,5.682,5.676,5.72,5.743,5.662
4889,5.796,5.807,7.013,5.47,5.676,5.72,5.744,5.663
4890,5.754,6.153,8.301,5.33,5.677,5.721,5.744,5.663
4891,5.746,5.419,7.336,5.014,5.678,5.722,5.744,5.664
4892,5.668,5.672,7.186,4.67,5.678,5.722,5.745,5.664
4893,5.963,6.649,7.583,4.208,5.678,5.723,5.745,5.664
4894,6.049,6.914,7.587,4.825,5.679,5.723,5.745,5.664
4895,5.574,6.632,7.153,5.304,5.679,5.723,5.746,5.664
4896,6.775,7.393,6.963,5.269,5.679,5.724,5.746,5.665
4897,6.556,8.032,7.006,5.352,5.68,5.724,5.746,5.665
4898,5.865,6.716,7.412,5.26,5.68,5.725,5.746,5.665
4899,5.423,8.099,7.14,5.046,5.68,5.725,5.746,5.665
4900,6.087,6.942,8.309,5.4,5.681,5.725,5.747,5.665
4901,6.724,6.683,8.47,5.273,5.681,5.725,5.747,5.666
4902,5.328,6.445,8.691,4.882,5.681,5.726,5.747,5.666
4903,5.48,6.463,8.175,5.002,5.681,5.726,5.747,5.666
4904,5.718,7.121,7.003,4.795,5.682,5.726,5.747,5.666
4905,4.849,7.69,7.186,4.582,5.682,5.727,5.747,5.667
4906,5.312,7.432,7.396,4.872,5.682,5.727,5.747,5.667
4907,4.995,7.944,8.033,4.011,5.682,5.727,5.747,5.667
4908,4.657,7.507,7.631,4.556,5.683,5.727,5.748,5.668
4909,6.329,8.103,7.342,12.67,5.683,5.727,5.748,5.668
4910,7.292,7.726,7.354,4.299,5.684,5.728,5.748,5.668
4911,6.321,7.211,7.151,3.879,5.684,5.728,5.748,5.669
4912,6.15,7.119,8.103,4.242,5.684,5.728,5.749,5.669
4913,6.03,7.356,8.214,3.869,5.684,5.728,5.749,5.669
4914,4.726,6.502,8.641,4.242,5.684,5.728,5.749,5.669
4915,4.857,6.321,8.2,3.781,5.684,5.729,5.749,5.669
4916,5.721,5.888,7.806,3.94,5.684,5.729,5.75,5.669
4917,6.246,6.895,7.403,3.525,5.684,5.729,5.75,5.669
4918,6.142,7.75,7.747,3.717,5.685,5.73,5.75,5.67
4919,4.872,7.411,8.763,3.478,5.685,5.73,5.75,5.67
4920,4.652,7.7,7.9,3.354,5.685,5.731,5.75,5.67
4921,4.587,6.87,7.442,3.906,5.685,5.731,5.751,5.67
4922,5.008,7.651,6.985,4.956,5.685,5.731,5.751,5.67
4923,6.11,8.049,7.413,4.75,5.686,5.732,5.751,5.67
4924,5.938,6.583,7.692,3.692,5.686,5.733,5.752,5.671
4925,5.984,6.585,7.901,4.131,5.686,5.733,5.753,5.671
4926,5.757,6.06,6.765,5.037,5.686,5.733,5.753,5.671
4927,5.764,5.765,8.33,4.933,5.686,5.733,5.753,5.671
4928,5.853,6.096,7.639,4.409,5.686,5.733,5.753,5.671
4929,6.884,5.527,6.699,3.765,5.686,5.733,5.753,5.671
4930,6.202,4.869,6.826,3.787,5.686,5.733,5.754,5.672
4931,5.56,6.532,7.039,3.454,5.686,5.734,5.754,5.672
4932,5.516,6.421,6.818,3.324,5.687,5.734,5.754,5.673
4933,4.623,6.347,6.034,3.863,5.687,5.734,5.754,5.673
4934,6.201,5.617,6.891,4.708,5.687,5.734,5.755,5.673
4935,5.769,5.896,6.616,4.729,5.687,5.734,5.755,5.673
4936,5.999,6.222,6.679,3.932,5.687,5.735,5.755,5.673
4937,5.402,6.693,6.969,4.475,5.687,5.736,5.755,5.674
4938,5.484,5.94,6.817,5.761,5.687,5.736,5.755,5.674
4939,5.479,6.197,5.927,4.872,5.688,5.736,5.756,5.674
4940,5.264,6.144,6.808,4.388,5.689,5.736,5.756,5.674
4941,4.988,5.222,6.391,5.749,5.69,5.737,5.756,5.675
4942,4.502,5.44,5.91,4.857,5.69,5.737,5.756,5.675
4943,5.121,4.673,5.857,4.637,5.691,5.737,5.756,5.675
4944,5.253,6.328,5.693,4.214,5.691,5.737,5.756,5.675
4945,4.485,7.064,5.358,4.486,5.691,5.738,5.757,5.675
4946,4.404,6.495,5.805,5.385,5.691,5.738,5.757,5.675
4947,5.752,6.195,4.789,5.179,5.691,5.738,5.757,5.676
4948,5.674,6.147,4.725,5.213,5.691,5.739,5.758,5.676
4949,4.806,7.347,6.463,5.33,5.692,5.739,5.758,5.676
4950,4.12,8.005,5.909,4.865,5.692,5.739,5.758,5.676
4951,4.096,6.303,5.44,4.819,5.692,5.74,5.759,5.676
4952,5.003,15.072,5.753,4.111,5.693,5.74,5.759,5.676
4953,4.143,5.909,5.44,5.675,5.693,5.74,5.759,5.676
4954,4.488,6.209,5.08,5.298,5.693,5.74,5.76,5.677
4955,4.416,7.414,5.657,4.701,5.693,5.741,5.76,5.677
4956,4.328,6.869,5.245,3.934,5.694,5.741,5.761,5.677
4957,4.121,6.877,4.739,4.118,5.694,5.741,5.761,5.677
4958,4.093,6.648,4.192,4.401,5.694,5.741,5.761,5.677
4959,4.595,5.98,4.669,5.285,5.695,5.741,5.761,5.677
4960,6.212,6.786,5.286,5.556,5.695,5.742,5.762,5.678
4961,7.48,6.186,5.66,5.254,5.695,5.742,5.762,5.678
4962,6.863,5.759,5.254,6.106,5.695,5.742,5.762,5.678
4963,6.599,5.622,5.204,5.694,5.696,5.742,5.762,5.678
4964,5.599,5.563,5.925,5.525,5.696,5.743,5.762,5.678
4965,5.293,5.353,5.32,4.768,5.697,5.743,5.762,5.678
4966,5.379,5.213,4.906,6.48,5.697,5.744,5.762,5.678
4967,5.236,4.953,4.355,4.748,5.697,5.744,5.762,5.678
4968,4.962,5.736,4.952,4.991,5.698,5.744,5.762,5.678
4969,5.308,5.744,4.958,4.958,5.698,5.745,5.763,5.678
4970,14.716,5.075,4.706,5.759,5.698,5.745,5.763,5.679
4971,6.423,5.306,5.05,5.438,5.698,5.745,5.763,5.679
4972,5.493,5.971,5.525,5.354,5.698,5.745,5.764,5.679
4973,5.341,5.964,4.823,6.125,5.698,5.745,5.764,5.679
4974,6.804,5.347,5.536,6.691,5.698,5.745,5.764,5.679
4975,6.325,5.756,5.753,6.216,5.698,5.746,5.764,5.68
4976,6.093,7.237,5.612,6.126,5.699,5.746,5.764,5.68
4977,5.767,5.759,5.811,5.058,5.699,5.746,5.764,5.68
4978,5.731,5.414,6.464,5.183,5.699,5.746,5.764,5.68
4979,5.315,5.551,8.113,6.526,5.699,5.746,5.765,5.68
4980,5.223,4.979,5.368,5.52,5.7,5.746,5.765,5.68
4981,5.873,5.89,5.906,4.742,5.7,5.746,5.765,5.681
4982,5.454,6.835,4.989,5.24,5.7,5.746,5.766,5.681
4983,4.968,6.649,5.93,5.656,5.7,5.747,5.766,5.681
4984,5.017,5.43,5.563,6.146,5.7,5.747,5.766,5.681
4985,6.684,5.826,4.796,4.805,5.7,5.747,5.766,5.681
4986,6.045,7.101,5.486,5.974,5.7,5.747,5.767,5.682
4987,5.371,6.322,5.853,6.275,5.701,5.747,5.768,5.682
4988,5.047,6.297,6.071,5.757,5.701,5.747,5.768,5.682
4989,5.804,6.508,5.971,4.949,5.701,5.748,5.768,5.682
4990,5.65,5.338,5.89,4.822,5.702,5.748,5.768,5.682
4991,5.109,5.263,6.121,4.269,5.702,5.748,5.769,5.683
4992,5.091,5.695,5.906,4.629,5.702,5.748,5.77,5.684
4993,4.675,5.42,4.955,4.645,5.703,5.749,5.77,5.684
4994,4.333,6.506,5.955,4.404,5.703,5.749,5.771,5.684
4995,4.494,6.965,5.768,4.617,5.704,5.75,5.771,5.684
4996,4.773,6.091,5.403,4.906,5.704,5.75,5.771,5.684
4997,5.568,5.923,5.762,5.504,5.705,5.75,5.772,5.685
4998,5.258,7.186,6.058,6.838,5.705,5.751,5.772,5.685
4999,4.766,5.488,5.889,5.264,5.705,5.751,5.772,5.685
5000,5.03,5.522,5.653,6.115,5.705,5.751,5.772,5.685
5001,5.27,5.261,5.676,5.667,5.706,5.751,5.773,5.685
5002,4.774,4.941,5.805,5.503,5.706,5.751,5.773,5.686
5003,4.786,4.872,6.423,4.728,5.706,5.751,5.773,5.686
5004,4.226,5.028,12.205,4.25,5.707,5.751,5.773,5.686
5005,4.083,5.371,5.907,4.898,5.707,5.751,5.774,5.686
5006,4.06,5.811,5.037,4.926,5.707,5.752,5.774,5.687
5007,4.277,5.22,5.31,3.927,5.707,5.752,5.774,5.687
5008,4.288,5.538,5.613,4.848,5.707,5.752,5.775,5.687
5009,5.201,6.333,5.087,5.525,5.707,5.752,5.775,5.687
5010,5.875,5.831,6.477,4.974,5.707,5.752,5.775,5.687
5011,5.711,5.075,7.079,4.999,5.707,5.753,5.776,5.687
5012,4.258,4.691,6.089,4.532,5.708,5.753,5.776,5.688
5013,4.353,6.66,6.19,5.386,5.708,5.753,5.776,5.688
5014,5.277,6.267,5.407,5.908,5.708,5.753,5.776,5.688
5015,5.168,5.841,6.602,5.458,5.708,5.753,5.777,5.688
5016,4.691,4.738,6.82,4.836,5.709,5.753,5.777,5.689
5017,3.908,5.023,6.412,4.477,5.709,5.754,5.777,5.689
5018,4.081,4.552,6.118,5.166,5.71,5.754,5.777,5.689
5019,4.348,5.669,5.687,5.085,5.71,5.754,5.777,5.69
5020,4.406,7.523,5.777,4.72,5.71,5.755,5.778,5.692
5021,4.3,5.988,6.261,5.302,5.71,5.755,5.778,5.693
5022,5.192,6.045,6.2,5.192,5.711,5.756,5.779,5.694
5023,5.439,5.797,6.557,5.473,5.711,5.756,5.779,5.694
5024,5.494,6.207,7.116,5.352,5.711,5.756,5.779,5.694
5025,5.065,5.296,6.534,5.237,5.711,5.756,5.78,5.695
5026,4.383,5.438,6.197,4.285,5.712,5.756,5.78,5.695
5027,4.215,4.686,6.243,4.936,5.712,5.756,5.78,5.695
5028,4.099,5.05,6.325,5.351,5.712,5.756,5.78,5.695
5029,4.759,5.345,6.927,11.773,5.713,5.757,5.781,5.695
5030,5.25,5.644,6.777,4.048,5.713,5.757,5.781,5.696
5031,4.745,4.909,6.887,4.708,5.713,5.757,5.781,5.696
5032,4.316,6.033,6.071,4.303,5.713,5.757,5.781,5.696
5033,4.365,6.49,6.153,3.863,5.713,5.757,5.781,5.697
5034,5.781,5.743,5.729,5.123,5.713,5.758,5.781,5.697
5035,5.405,5.884,5.241,4.985,5.714,5.758,5.782,5.697
5036,6.19,5.745,5.811,4.73,5.714,5.758,5.782,5.697
5037,6.849,5.214,6.542,4.724,5.714,5.758,5.782,5.697
5038,6.357,4.724,5.923,6.164,5.714,5.759,5.782,5.697
5039,6.93,5.353,6.888,4.723,5.714,5.759,5.782,5.697
5040,5.132,5.213,7.086,4.387,5.716,5.759,5.783,5.698
5041,4.904,5.344,6.419,4.328,5.716,5.759,5.783,5.698
5042,4.976,4.563,8.244,3.939,5.716,5.759,5.783,5.699
5043,4.787,5.024,5.896,4.143,5.716,5.759,5.784,5.699
5044,6.487,5.524,6.423,5.219,5.717,5.76,5.784,5.699
5045,5.387,4.456,6.867,4.671,5.717,5.76,5.785,5.7
5046,6.285,5.864,5.464,5.117,5.717,5.76,5.785,5.7
5047,6.376,5.794,6.791,5.53,5.717,5.76,5.786,5.7
5048,5.646,4.422,6.633,5.482,5.717,5.76,5.786,5.7
5049,7.448,4.02,7.373,5.937,5.718,5.76,5.786,5.7
5050,5.829,4.59,7.225,5.614,5.718,5.76,5.786,5.701
5051,6.878,4.487,7.007,5.683,5.719,5.761,5.786,5.701
5052,6.741,4.44,7.331,5.312,5.719,5.761,5.787,5.701
5053,7.182,4.412,7.697,4.928,5.719,5.763,5.787,5.701
5054,7.22,5.273,6.408,4.999,5.719,5.763,5.787,5.701
5055,6.119,4.524,7.512,4.896,5.719,5.763,5.788,5.701
5056,5.88,5.521,7.792,4.766,5.719,5.763,5.788,5.702
5057,6.114,5.563,6.482,4.47,5.719,5.763,5.789,5.702
5058,6.318,6.539,6.963,5.083,5.719,5.763,5.789,5.702
5059,6.788,5.904,6.081,4.983,5.72,5.763,5.79,5.702
5060,6.758,6.392,5.577,4.863,5.721,5.764,5.79,5.702
5061,6.127,6.053,6.226,5.31,5.721,5.764,5.79,5.703
5062,7.255,5.771,7.192,6.617,5.721,5.764,5.79,5.704
5063,6.391,4.603,7.365,5.027,5.721,5.765,5.791,5.705
5064,5.446,5.395,6.89,5.409,5.722,5.765,5.791,5.705
5065,6.355,5.228,6.71,5.235,5.722,5.765,5.791,5.705
5066,5.465,4.718,6.634,4.734,5.722,5.765,5.791,5.705
5067,5.078,5.256,7.241,4.593,5.722,5.765,5.791,5.706
5068,4.947,5.307,5.874,4.517,5.723,5.765,5.792,5.706
5069,4.962,5.655,5.741,4.211,5.723,5.765,5.792,5.706
5070,5.619,5.882,6.033,4.69,5.723,5.766,5.793,5.706
5071,5.203,5.12,6.71,4.848,5.723,5.766,5.793,5.707
5072,5.523,13.35,5.695,5.96,5.723,5.767,5.793,5.708
5073,5.652,5.903,5.93,5.262,5.724,5.767,5.793,5.708
5074,4.976,6.616,6.512,4.657,5.724,5.768,5.793,5.708
5075,5.896,6.105,6.548,5.363,5.724,5.768,5.793,5.708
5076,5.599,5.577,6.138,5.871,5.724,5.768,5.793,5.708
5077,4.784,5.788,6.091,4.96,5.725,5.768,5.793,5.709
5078,4.924,5.858,5.925,4.739,5.725,5.768,5.794,5.71
5079,4.747,5.366,6.197,4.34,5.725,5.769,5.794,5.711
5080,4.898,5.214,5.325,4.533,5.726,5.769,5.794,5.711
5081,5.395,6.4,5.579,4.646,5.726,5.769,5.794,5.711
5082,5.626,5.702,5.685,4.127,5.726,5.769,5.794,5.711
5083,5.573,5.835,5.222,4.677,5.727,5.769,5.794,5.711
5084,6.059,5.52,5.194,5.44,5.727,5.769,5.794,5.712
5085,5.66,5.576,5.191,4.687,5.727,5.77,5.794,5.712
5086,5.389,5.657,5.28,4.212,5.727,5.77,5.795,5.712
5087,5.903,5.59,5.203,4.265,5.728,5.77,5.795,5.712
5088,6.139,5.521,5.233,4.91,5.728,5.77,5.795,5.713
5089,5.828,4.655,4.726,4.841,5.728,5.77,5.795,5.713
5090,15.718,4.843,5.662,5.449,5.728,5.77,5.796,5.714
5091,6.805,5.23,4.879,4.398,5.728,5.77,5.796,5.714
5092,5.617,6.517,4.991,4.191,5.728,5.771,5.797,5.714
5093,5.303,4.565,4.626,3.712,5.728,5.771,5.797,5.715
5094,5.5,6.2,4.397,4.019,5.729,5.772,5.797,5.716
5095,5.835,6.51,4.21,4.216,5.729,5.772,5.797,5.717
5096,5.776,5.691,4.691,4.653,5.729,5.772,5.797,5.718
5097,7.067,6.667,4.08,5.259,5.73,5.772,5.797,5.718
5098,7.034,7.144,4.512,4.713,5.73,5.772,5.797,5.718
5099,6.959,6.191,5.042,4.745,5.731,5.773,5.797,5.718
5100,5.581,5.508,4.967,4.966,5.731,5.773,5.797,5.718
5101,6.989,5.59,5.171,4.61,5.731,5.773,5.798,5.718
5102,5.958,5.014,4.175,4.988,5.731,5.773,5.798,5.718
5103,5.989,4.479,4.673,5.109,5.731,5.774,5.798,5.718
5104,7.057,5.047,5.015,4.363,5.731,5.774,5.798,5.719
5105,7.067,5.546,4.81,4.663,5.732,5.774,5.799,5.719
5106,6.714,4.925,4.999,4.421,5.732,5.774,5.799,5.719
5107,5.971,5.725,4.689,4.203,5.732,5.774,5.8,5.719
5108,5.566,6.805,4.387,4.398,5.732,5.774,5.8,5.719
5109,5.701,6.558,4.556,5.601,5.733,5.774,5.8,5.719
5110,6.853,6.317,3.663,5.947,5.733,5.776,5.8,5.72
5111,6.867,5.996,4.378,5.111,5.733,5.776,5.8,5.72
5112,6.924,5.555,4.757,5.621,5.734,5.777,5.8,5.72
5113,6.215,5.395,4.677,6.215,5.734,5.778,5.8,5.72
5114,6.051,5.27,5.016,5.057,5.734,5.778,5.801,5.721
5115,6.528,4.839,4.907,5.298,5.734,5.778,5.801,5.721
5116,6.713,4.824,6.384,5.982,5.734,5.779,5.801,5.721
5117,5.997,5.115,4.731,6.499,5.735,5.779,5.801,5.721
5118,5.956,5.769,5.21,4.819,5.735,5.779,5.802,5.721
5119,5.125,5.068,4.89,5.404,5.735,5.78,5.802,5.722
5120,5.419,4.928,5.31,5.506,5.735,5.78,5.802,5.722
5121,6.422,6.391,5.11,5.78,5.735,5.78,5.802,5.722
5122,6.747,6.823,5.465,6.119,5.735,5.781,5.802,5.722
5123,6.637,5.34,5.904,7.064,5.736,5.781,5.802,5.723
5124,5.751,5.448,12.78,5.502,5.736,5.781,5.802,5.723
5125,6.359,4.66,6.299,6.267,5.737,5.781,5.802,5.723
5126,5.684,5.268,5.755,6.772,5.737,5.781,5.803,5.724
5127,6.155,4.614,6.444,5.656,5.738,5.781,5.803,5.724
5128,5.869,4.459,6.327,5.334,5.738,5.781,5.803,5.724
5129,5.673,4.485,5.421,5.657,5.738,5.781,5.804,5.724
5130,5.706,4.146,5.569,5.577,5.738,5.782,5.804,5.724
5131,6.687,5.126,5.415,5.129,5.738,5.782,5.804,5.725
5132,5.699,6.075,5.3,5.207,5.738,5.782,5.804,5.725
5133,4.814,4.74,5.192,5.587,5.738,5.783,5.804,5.725
5134,5.25,4.704,5.794,5.866,5.739,5.783,5.804,5.725
5135,6.132,5.477,5.361,5.361,5.739,5.783,5.804,5.725
5136,6.044,5.651,5.026,5.257,5.739,5.783,5.805,5.725
5137,5.5,5.585,5.764,5.884,5.739,5.783,5.805,5.726
5138,5.197,4.848,5.684,5.047,5.74,5.784,5.805,5.726
5139,5.305,4.446,5.022,5.444,5.74,5.784,5.805,5.726
5140,5.529,4.949,5.762,5.893,5.741,5.784,5.805,5.726
5141,6.108,4.222,5.495,5.74,5.741,5.785,5.805,5.727
5142,5.275,4.741,4.949,5.124,5.741,5.785,5.805,5.727
5143,5.482,6.318,5.034,4.818,5.741,5.785,5.806,5.727
5144,5.079,5.482,5.01,4.337,5.742,5.785,5.806,5.727
5145,4.72,5.108,4.806,4.731,5.742,5.786,5.806,5.728
5146,5.162,4.963,4.468,5.745,5.742,5.786,5.806,5.728
5147,6.283,4.945,4.596,5.675,5.742,5.787,5.807,5.728
