tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
422,2,24559385,0,24555705,1540,467332,524881,577990,194157,487822,260,22931103,0,880,0,0,1050,0,0,0,0,0,0,0,0,0,480,0,0,0,0,920,1500,2940,0,760,0,2130,0,870,310,340,
423,2,14947215,0,14943056,2000,1154239,379094,485982,458032,345144,130,12883012,0,480,0,0,930,0,0,0,0,0,0,0,0,0,250,0,0,0,0,830,1890,2400,0,660,0,2269,0,1650,300,329,
424,2,13997111,0,13982722,2350,487241,375204,484041,275015,371294,100,12586526,0,1400,0,0,1420,0,0,0,0,0,0,0,0,0,350,0,0,0,0,970,1900,3570,0,1070,0,1900,0,10939,340,240,
425,2,13063698,0,13032118,1600,487031,357613,537441,141637,408703,340,11602665,0,780,0,0,1260,0,0,0,0,0,0,0,0,0,260,0,0,0,0,940,2140,3160,0,1160,0,2590,0,27810,320,490,
426,2,21502669,0,21475529,1930,460752,389383,418922,134178,334024,330,20142293,0,900,0,0,1390,0,0,0,0,0,0,0,0,0,580,0,0,0,0,1010,1830,4440,0,800,0,2620,0,23330,340,450,
427,2,11678323,0,11651293,1420,419082,378093,521261,173037,423212,200,10286428,0,620,0,0,960,0,0,0,0,0,0,0,0,0,150,0,0,0,0,850,2080,2660,0,570,0,2550,0,24450,310,430,
428,2,25961929,0,25939919,1610,473242,454572,520191,193017,453522,100,24446797,0,630,0,0,729,0,0,0,0,0,0,0,0,0,270,0,0,0,0,900,2730,3460,0,820,0,2050,0,18890,330,360,
429,2,25714294,0,25702084,1369,451502,391563,740417,707718,348474,80,24077103,0,320,0,0,750,0,0,0,0,0,0,0,0,0,170,0,0,0,0,790,2080,3190,0,630,0,2610,0,9310,310,500,
430,2,26514960,0,26501120,2400,481241,393913,508831,465992,370903,430,25072066,0,950,0,0,940,0,0,0,0,0,0,0,0,0,310,0,0,0,0,600,1920,3680,0,820,0,2219,0,10740,310,400,
431,2,21979430,0,21964990,890,569970,340694,516020,385063,386843,90,20488767,0,800,0,0,1910,0,0,0,0,0,0,0,0,0,490,0,0,0,0,460,2250,3400,0,650,0,3409,0,12470,310,570,
432,2,10875707,0,10838927,1530,543951,470541,457171,197887,393823,260,9325055,0,730,0,0,1170,0,0,0,0,0,0,0,0,0,250,0,0,0,0,520,2329,2860,0,670,0,2420,0,34580,340,310,
433,2,9022120,0,8865392,1140,463592,380883,398802,129628,342644,280,7578025,0,780,0,0,1430,0,0,0,0,0,0,0,0,0,550,0,0,0,0,580,2350,3830,0,550,0,2590,0,154138,310,410,
434,2,9502712,0,9497952,2130,439792,403293,460872,226366,394183,80,8144836,0,690,0,0,680,0,0,0,0,0,0,0,0,0,420,0,0,0,0,820,2160,3349,0,450,0,1770,0,980,360,640,
435,2,10262578,0,10258418,1480,389883,400393,538421,207006,423462,460,8886952,0,760,0,0,900,0,0,0,0,0,0,0,0,0,370,0,0,0,0,660,2040,2940,0,840,0,2340,0,1330,480,440,
436,2,9181707,0,9177547,1470,385803,459241,437112,181707,377474,150,7859181,0,530,0,0,1010,0,0,0,0,0,0,0,0,0,290,0,0,0,0,750,1740,2310,0,320,0,2090,0,1750,290,360,
437,2,8610467,0,8606177,980,460732,321914,782806,759096,346604,320,7009226,0,520,0,0,610,0,0,0,0,0,0,0,0,0,240,0,0,0,0,530,2030,2330,0,180,0,1930,0,2340,310,390,
438,2,10586572,0,10584372,1030,441802,610529,386333,191407,339014,270,9115328,0,360,0,0,980,0,0,0,0,0,0,0,0,0,460,0,0,0,0,420,1210,2150,0,410,0,1730,0,750,300,260,
439,2,7681224,0,7678624,1150,378583,310975,565010,540840,396983,140,6395287,0,410,0,0,700,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,910,2600,0,260,0,2139,0,1230,330,220,
440,2,15346948,0,15344778,720,455672,366114,405093,231266,328634,340,14088999,0,440,0,0,560,0,0,0,0,0,0,0,0,0,90,0,0,0,0,420,1150,2140,0,390,0,2440,0,650,290,230,
441,2,15739001,0,15736201,930,441862,306254,565410,542020,402792,220,14392475,0,490,0,0,520,0,0,0,0,0,0,0,0,0,90,0,0,0,0,430,1230,2140,0,330,0,2210,0,1160,240,270,
442,2,15183620,0,15169221,2800,436442,371454,415882,376693,348633,250,13909073,0,430,0,0,640,0,0,0,0,0,0,0,0,0,310,0,0,0,0,620,1400,2190,0,480,0,1820,0,11379,430,230,
443,2,14012442,0,13987922,1490,424692,314394,584840,554940,389353,270,12610236,0,780,0,0,1280,0,0,0,0,0,0,0,0,0,160,0,0,0,0,600,1970,2680,0,420,0,1780,0,21290,400,600,
444,2,10032562,0,10007593,1470,428142,334764,461402,191057,344664,230,8743435,0,540,0,0,760,0,0,0,0,0,0,0,0,0,240,0,0,0,0,590,1350,2720,0,340,0,1860,0,22609,3180,340,
445,2,7989538,0,7963529,850,412873,266366,494191,468311,350714,240,6760340,0,430,0,0,610,0,0,0,0,0,0,0,0,0,140,0,0,0,0,390,1040,2330,0,190,0,2040,0,24159,300,680,
446,2,8712446,0,8692066,1090,431372,331474,546391,525301,405173,110,7349650,0,480,0,0,550,0,0,0,0,0,0,0,0,0,250,0,0,0,0,640,1320,1960,0,290,0,1529,0,18460,310,290,
447,2,9383073,0,9373713,890,361813,249955,392733,117098,316794,260,8342182,0,260,0,0,540,0,0,0,0,0,0,0,0,0,160,0,0,0,0,660,1050,1950,0,300,0,1750,0,7950,310,410,
448,2,9076599,0,9064549,890,396772,351734,747017,724657,342084,450,7537336,0,710,0,0,990,0,0,0,0,0,0,0,0,0,240,0,0,0,0,510,1540,2400,0,400,0,1840,0,9740,300,550,
449,2,7814122,0,7800462,690,394303,339414,478542,355403,357143,260,6563043,0,240,0,0,540,0,0,0,0,0,0,0,0,0,130,0,0,0,0,390,970,1820,0,200,0,1630,0,12180,290,470,
450,2,10260398,0,10231629,1050,369024,469742,728337,708008,377194,40,8639407,0,430,0,0,540,0,0,0,0,0,0,0,0,0,180,0,0,0,0,440,1480,2110,0,290,0,1399,0,27250,350,329,
451,2,7236022,0,7079864,530,332734,325694,538090,243875,438602,230,5865176,0,220,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,1120,1620,0,160,0,1720,0,154888,410,330,
452,2,21576918,0,21574278,1100,562380,371464,422173,191396,328634,230,20187491,0,550,0,0,900,0,0,0,0,0,0,0,0,0,230,0,0,0,0,520,1570,2610,0,800,0,1710,0,670,570,310,
453,2,21043327,0,21039647,1140,470362,359484,410642,202147,332304,80,19764539,0,440,0,0,1350,0,0,0,0,0,0,0,0,0,320,0,0,0,0,4960,1600,2440,0,380,0,1720,0,1240,280,530,
454,2,22352624,0,22348114,2850,551871,414743,806335,772776,357904,220,20538886,0,680,0,0,930,0,0,0,0,0,0,0,0,0,170,0,0,0,0,630,2040,2410,0,520,0,1760,0,1590,420,430,
455,2,20550595,0,20544146,2530,578710,332044,445222,293935,372824,400,19151790,0,460,0,0,1640,0,0,0,0,0,0,0,0,0,90,0,0,0,0,660,1980,2460,0,560,0,2720,0,2150,350,410,
456,2,10574313,0,10568613,1920,485601,399173,530341,457262,451572,240,9124888,0,350,0,0,510,0,0,0,0,0,0,0,0,0,230,0,0,0,0,770,1040,1690,0,350,0,1730,0,1440,470,630,
457,2,8304943,0,8299793,1940,467332,302904,456712,231806,373084,180,7041115,0,510,0,0,650,0,0,0,0,0,0,0,0,0,180,0,0,0,0,640,1920,2700,0,550,0,1660,0,2050,330,730,
458,2,8918251,0,8915971,1370,410933,358393,458651,239796,370274,290,7643405,0,969,0,0,1340,0,0,0,0,0,0,0,0,0,430,0,0,0,0,640,1960,3710,0,760,0,2360,0,710,160,390,
459,2,10896267,0,10892337,990,467142,312855,456982,315895,384063,270,9602520,0,719,0,0,1370,0,0,0,0,0,0,0,0,0,240,0,0,0,0,1230,1790,3420,0,560,0,2070,0,1130,370,210,
460,2,9226016,0,9212726,2140,402253,402873,394413,175927,356054,30,7979978,0,590,0,0,1330,0,0,0,0,0,0,0,0,0,300,0,0,0,0,820,1610,2610,0,470,0,2050,0,10580,520,460,
461,2,8809094,0,8786954,800,438982,301985,688788,666158,382583,180,7330779,0,410,0,0,900,0,0,0,0,0,0,0,0,0,320,0,0,0,0,700,1760,2610,0,160,0,1870,0,20660,160,370,
462,2,10787439,0,10766729,750,416102,372083,483052,400743,404543,260,9471542,0,490,0,0,710,0,0,0,0,0,0,0,0,0,160,0,0,0,0,540,1150,2490,0,400,0,2300,0,19360,310,270,
463,2,7732172,0,7709423,880,437012,313575,460672,429863,381694,380,6475875,0,250,0,0,670,0,0,0,0,0,0,0,0,0,160,0,0,0,0,390,1310,2040,0,210,0,1990,0,21719,319,270,
464,2,15643163,0,15624523,910,437532,397293,496341,474801,383463,140,14270197,0,460,0,0,720,0,0,0,0,0,0,0,0,0,240,0,0,0,0,520,1450,2410,0,220,0,1530,0,17090,300,220,
465,2,15735441,0,15725641,1320,442993,310284,476671,170167,398313,250,14471464,0,210,0,0,570,0,0,0,0,0,0,0,0,0,230,0,0,0,0,640,1230,1990,0,270,0,1830,0,8090,370,220,
466,2,21587587,0,21573617,2170,6613883,393493,549050,187776,474301,280,13987102,0,180,0,0,910,0,0,0,0,0,0,0,0,0,230,0,0,0,0,650,1170,1990,0,250,0,1790,0,10410,390,340,
467,2,33450097,0,33429017,2180,540320,378043,580230,387013,441572,350,31892524,0,310,0,0,930,0,0,0,0,0,0,0,0,0,240,0,0,0,0,630,2000,2680,0,270,0,2130,0,16110,470,940,
468,2,30733125,0,30689996,1820,448902,457442,524771,236075,430392,280,29217992,0,810,0,0,820,0,0,0,0,0,0,0,0,0,240,0,0,0,0,600,2399,2930,0,880,0,2440,0,39389,400,620,
469,2,24386657,0,24226400,1090,434472,314754,614009,576629,468032,250,22827545,0,790,0,0,1070,0,0,0,0,0,0,0,0,0,280,0,0,0,0,390,2450,3010,0,690,0,2210,0,157467,310,750,
470,2,26933632,0,26930822,2000,530091,495851,638448,356183,472161,250,25228432,0,400,0,0,600,0,0,0,0,0,0,0,0,0,540,0,0,0,0,620,2140,2380,0,510,0,2120,0,1140,310,300,
471,2,15163151,0,15158611,2190,1159979,368964,453062,266665,336784,120,13140007,0,820,0,0,960,0,0,0,0,0,0,0,0,0,260,0,0,0,0,600,2160,2980,0,590,0,2599,0,1220,330,390,
472,2,13747566,0,13741516,1409,441172,402963,532231,490272,434843,290,12333421,0,400,0,0,550,0,0,0,0,0,0,0,0,0,230,0,0,0,0,580,1610,2280,0,570,0,2470,0,3070,300,830,
473,2,12287562,0,12283642,810,409953,341524,401512,269145,335714,380,11102563,0,340,0,0,750,0,0,0,0,0,0,0,0,0,230,0,0,0,0,450,1710,2770,0,370,0,1980,0,2080,350,680,
474,2,20802801,0,20798511,1660,439642,344474,458392,258795,377383,260,19517524,0,910,0,0,1280,0,0,0,0,0,0,0,0,0,289,0,0,0,0,720,1310,2830,0,890,0,2100,0,930,400,300,
475,2,11957878,0,11954398,880,428732,352384,840145,808596,435603,80,10302947,0,410,0,0,730,0,0,0,0,0,0,0,0,0,150,0,0,0,0,460,1680,3390,0,420,0,2320,0,1850,300,430,
476,2,26118667,0,26114887,3060,485841,369793,461952,319864,392573,230,24746771,0,830,0,0,980,0,0,0,0,0,0,0,0,0,330,0,0,0,0,620,1900,3440,0,840,0,2410,0,620,4300,300,
477,2,25293381,0,25288061,1780,498812,345884,419832,214566,338834,210,23982245,0,570,0,0,1290,0,0,0,0,0,0,0,0,0,230,0,0,0,0,630,2150,2780,0,780,0,2500,0,1550,370,580,
478,2,26592408,0,26578258,1030,461991,418332,505771,241616,398453,120,25155384,0,640,0,0,880,0,0,0,0,0,0,0,0,0,250,0,0,0,0,900,2920,2700,0,770,0,1950,0,10570,310,450,
479,2,19754470,0,19731230,1270,450942,321444,523051,495241,441472,150,18403464,0,680,0,0,1240,0,0,0,0,0,0,0,0,0,190,0,0,0,0,620,1839,2900,0,430,0,2230,0,20730,300,430,
480,2,10357066,0,10331557,960,477552,433613,494861,134317,394723,290,8893912,0,570,0,0,900,0,0,0,0,0,0,0,0,0,240,0,0,0,0,440,2300,2500,0,280,0,1810,0,22679,300,330,
481,2,8167565,0,8145165,1050,441182,334804,384083,119638,327854,140,6960366,0,560,0,0,570,0,0,0,0,0,0,0,0,0,140,0,0,0,0,810,1440,2210,0,160,0,2120,0,20860,480,440,
482,2,9120198,0,9098708,1220,388743,438552,863174,835855,400443,330,7374199,0,540,0,0,1080,0,0,0,0,0,0,0,0,0,90,0,0,0,0,470,1440,2660,0,160,0,2450,0,19210,320,360,
483,2,9730518,0,9720518,1080,382023,367163,438623,229836,416713,240,8510019,0,550,0,0,670,0,0,0,0,0,0,0,0,0,60,0,0,0,0,380,860,2920,0,30,0,1850,0,8530,310,440,
484,2,8831833,0,8819944,1370,426832,427053,459372,215916,408503,290,7477387,0,530,0,0,800,0,0,0,0,0,0,0,0,0,180,0,0,0,0,680,1520,2700,0,330,0,1690,0,9449,240,300,
485,2,7919480,0,7905760,1070,360173,317904,438363,124958,378873,270,6761440,0,440,0,0,680,0,0,0,0,0,0,0,0,0,160,0,0,0,0,570,1190,2460,0,360,0,1730,0,12200,310,380,
486,2,10252359,0,10222829,1630,418393,483731,408183,166318,360524,70,8886223,0,840,0,0,1030,0,0,0,0,0,0,0,0,0,150,0,0,0,0,470,1560,1850,0,480,0,2049,0,27640,310,370,
487,2,7718444,0,7572036,530,352024,311264,520081,152367,409753,160,6368697,0,410,0,0,530,0,0,0,0,0,0,0,0,0,140,0,0,0,0,450,1190,1670,0,100,0,1740,0,145488,310,320,
488,2,15254099,0,15252640,840,451872,328495,418573,166457,361164,250,14032431,0,430,0,0,740,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,940,1820,0,210,0,1800,0,620,320,200,
489,2,15738371,0,15735091,1080,521871,294695,492121,141298,393333,230,14395244,0,830,0,0,720,0,0,0,0,0,0,0,0,0,150,0,0,0,0,890,2000,2780,0,270,0,2100,0,650,290,170,
490,2,15252939,0,15250159,850,524991,427652,435522,175587,370234,260,13840234,0,350,0,0,570,0,0,0,0,0,0,0,0,0,130,0,0,0,0,640,1070,2010,0,150,0,2180,0,1660,290,230,
491,2,13956072,0,13953192,700,448073,345254,449272,145208,375014,100,12689795,0,390,0,0,550,0,0,0,0,0,0,0,0,0,90,0,0,0,0,500,1350,1590,0,80,0,1740,0,1470,360,130,
492,2,10253239,0,10249519,2820,426222,309135,419473,142207,326184,130,9054579,0,730,0,0,1110,0,0,0,0,0,0,0,0,0,340,0,0,0,0,910,1860,3350,0,510,0,2440,0,590,410,150,
493,2,8831513,0,8826154,9480,460632,317155,410252,229196,351744,260,7589015,0,720,0,0,1530,0,0,0,0,0,0,0,0,0,340,0,0,0,0,550,2340,3350,0,670,0,2730,0,1519,310,420,
494,2,8924842,0,8920872,1730,423932,327034,461742,161878,378574,90,7669944,0,570,0,0,1110,0,0,0,0,0,0,0,0,0,400,0,0,0,0,610,1650,2600,0,660,0,2280,0,910,330,700,
495,2,10873297,0,10869917,1620,468522,297354,721487,696278,409433,360,9344514,0,460,0,0,930,0,0,0,0,0,0,0,0,0,570,0,0,0,0,720,2270,4930,0,390,0,2560,0,1560,250,290,
496,2,9896004,0,9882144,2310,450412,421732,664948,636609,337114,360,8311282,0,490,0,0,1010,0,0,0,0,0,0,0,0,0,270,0,0,0,0,910,1630,2750,0,330,0,1900,0,10660,480,290,
497,2,7988028,0,7961428,1700,400583,336044,456041,172147,367534,260,6738380,0,470,0,0,1130,0,0,0,0,0,0,0,0,0,180,0,0,0,0,810,1780,2900,0,290,0,2240,0,23570,300,520,
498,2,11112963,0,11088833,1620,405492,414213,452032,195956,376803,240,9782996,0,970,0,0,870,0,0,0,0,0,0,0,0,0,430,0,0,0,0,560,1790,2760,0,950,0,2040,0,21110,300,560,
499,2,7075185,0,7053175,890,344804,338914,445092,154688,370434,240,5897015,0,550,0,0,890,0,0,0,0,0,0,0,0,0,160,0,0,0,0,480,1770,2670,0,340,0,2210,0,20070,310,330,
500,2,21402550,0,21381561,1780,459322,349734,419942,200817,347074,230,20124443,0,340,0,0,490,0,0,0,0,0,0,0,0,0,150,0,0,0,0,590,1350,1950,0,340,0,2060,0,17949,320,310,
501,2,20764431,0,20752362,1210,442233,311344,444842,144238,352624,190,19520024,0,550,0,0,850,0,0,0,0,0,0,0,0,0,180,0,0,0,0,530,1940,2720,0,530,0,2520,0,9680,290,710,
502,2,21999210,0,21985640,1930,485831,393003,597999,565900,435252,150,20472517,0,600,0,0,900,0,0,0,0,0,0,0,0,0,400,0,0,0,0,790,2110,3370,0,420,0,2610,0,10340,380,700,
503,2,20144003,0,20129643,1040,465111,352724,865385,835735,427332,400,18412913,0,540,0,0,1230,0,0,0,0,0,0,0,0,0,170,0,0,0,0,530,2040,3130,0,380,0,1890,0,12330,580,510,
504,2,10044102,0,10012283,1400,418373,393383,392153,161067,337674,70,8783215,0,250,0,0,540,0,0,0,0,0,0,0,0,0,230,0,0,0,0,990,1040,2409,0,580,0,2080,0,30519,300,410,
505,2,8371021,0,8223234,1480,382313,302325,557540,532341,420452,430,6953747,0,340,0,0,830,0,0,0,0,0,0,0,0,0,560,0,0,0,0,850,1250,2710,0,260,0,2300,0,145817,300,250,
506,2,8912912,0,8910912,1100,430092,346444,514151,422932,419252,100,7590805,0,250,0,0,490,0,0,0,0,0,0,0,0,0,150,0,0,0,0,770,1090,2260,0,220,0,2050,0,660,330,280,
507,2,9908924,0,9906564,910,384643,312364,515771,492101,375473,420,8668977,0,250,0,0,480,0,0,0,0,0,0,0,0,0,70,0,0,0,0,470,1070,2480,0,220,0,1970,0,1100,300,220,
508,2,9030770,0,9027710,1350,349524,437482,584269,561690,421553,300,7625115,0,180,0,0,650,0,0,0,0,0,0,0,0,0,70,0,0,0,0,790,1720,2030,0,170,0,1920,0,970,3060,170,
509,2,8217914,0,8213254,1390,372343,362964,537070,511481,353133,140,6912847,0,610,0,0,640,0,0,0,0,0,0,0,0,0,180,0,0,0,0,550,1480,2400,0,260,0,1610,0,2130,340,250,
510,2,10314637,0,10309927,2690,426462,364714,541031,396453,353464,240,8947011,0,390,0,0,550,0,0,0,0,0,0,0,0,0,80,0,0,0,0,650,930,2290,0,200,0,2340,0,1320,440,350,
511,2,8336542,0,8331642,1940,442892,321415,454222,224186,325484,240,7067544,0,900,0,0,1750,0,0,0,0,0,0,0,0,0,420,0,0,0,0,430,2080,3440,0,780,0,3170,0,1630,590,570,
512,2,15591244,0,15586884,1830,467251,370074,465922,178207,404073,220,14254307,0,290,0,0,1560,0,0,0,0,0,0,0,0,0,270,0,0,0,0,550,1170,2190,0,470,0,1600,0,800,400,500,
513,2,15984706,0,15979876,1720,446562,301454,513391,189807,429822,330,14683830,0,630,0,0,770,0,0,0,0,0,0,0,0,0,310,0,0,0,0,720,1520,3100,0,510,0,1800,0,1800,370,560,
514,2,22106838,0,22092288,1820,6589583,384283,516941,253095,429292,530,14560782,0,810,0,0,1000,0,0,0,0,0,0,0,0,0,400,0,0,0,0,590,1810,3670,0,580,0,1930,0,11400,370,600,
515,2,35936352,0,35910633,1980,550250,397333,486412,353614,389644,70,34438909,0,720,0,0,1440,0,0,0,0,0,0,0,0,0,210,0,0,0,0,600,2000,3250,0,520,0,1980,0,22499,610,590,
516,2,31292745,0,31263485,1749,661518,447932,429423,215686,349293,290,29683043,0,730,0,0,1380,0,0,0,0,0,0,0,0,0,270,0,0,0,0,700,2330,2820,0,720,0,2440,0,25610,320,560,
517,2,24692752,0,24666092,1760,522501,400433,457101,162247,366103,50,23244908,0,750,0,0,1080,0,0,0,0,0,0,0,0,0,240,0,0,0,0,660,2360,2940,0,790,0,2150,0,23070,300,570,
518,2,25192753,0,25167673,1630,493952,482911,459761,183297,344294,60,23677570,0,1070,0,0,1440,0,0,0,0,0,0,0,0,0,370,0,0,0,0,640,2540,4460,0,900,0,2570,0,22280,560,470,
519,2,14799048,0,14787168,1100,1135200,336234,367274,111858,313804,270,12916231,0,330,0,0,640,0,0,0,0,0,0,0,0,0,170,0,0,0,0,520,1370,2620,0,560,0,2360,0,8960,340,530,
520,2,13939363,0,13926264,1790,481371,377384,493082,223446,382533,360,12529787,0,840,0,0,1600,0,0,0,0,0,0,0,0,0,260,0,0,0,0,570,2070,3620,0,780,0,2530,0,9569,310,480,
521,2,12278493,0,12259103,1440,427372,336554,416463,167267,325854,90,11045764,0,990,0,0,690,0,0,0,0,0,0,0,0,0,520,0,0,0,0,630,1510,2250,0,430,0,2170,0,16470,300,530,
522,2,21640586,0,21608427,1470,477352,345974,442892,263246,366574,40,20301220,0,890,0,0,1340,0,0,0,0,0,0,0,0,0,380,0,0,0,0,580,2069,3190,0,680,0,2480,0,28809,310,370,
523,2,11700232,0,11532265,3060,388383,349294,443602,152287,350854,210,10311476,0,600,0,0,960,0,0,0,0,0,0,0,0,0,270,0,0,0,0,710,1970,2910,0,360,0,2190,0,164067,490,710,
524,2,26253864,0,26249274,1690,503541,361634,521520,338214,419853,250,24831099,0,510,0,0,950,0,0,0,0,0,0,0,0,0,320,0,0,0,0,590,1300,2350,0,440,0,2880,0,1340,360,580,
525,2,25682705,0,25678945,1610,506241,349534,785276,748677,341574,220,24002924,0,520,0,0,1090,0,0,0,0,0,0,0,0,0,540,0,0,0,0,600,1810,2720,0,580,0,2080,0,1480,450,380,
526,2,26260664,0,26256724,1720,444752,389223,411583,174757,352983,380,24974576,0,570,0,0,970,0,0,0,0,0,0,0,0,0,350,0,0,0,0,610,1690,3200,0,600,0,2070,0,1170,360,270,
527,2,19631271,0,19626382,930,463842,336784,404303,119628,335904,570,18385444,0,660,0,0,880,0,0,0,0,0,0,0,0,0,150,0,0,0,0,610,1410,2410,0,120,0,2450,0,2150,220,580,
528,2,10283298,0,10279908,1580,395213,449462,552840,209456,446412,380,8845193,0,850,0,0,1040,0,0,0,0,0,0,0,0,0,260,0,0,0,0,590,2120,2930,0,540,0,2290,0,620,360,240,
529,2,8267143,0,8262164,2650,406572,341314,662909,636319,398913,160,6816599,0,350,0,0,490,0,0,0,0,0,0,0,0,0,140,0,0,0,0,6170,1270,2390,0,140,0,1870,0,1710,430,530,
530,2,9237466,0,9233406,1359,475132,454992,413213,259505,328234,60,7850611,0,510,0,0,1120,0,0,0,0,0,0,0,0,0,190,0,0,0,0,790,1600,3480,0,400,0,2030,0,920,660,560,
531,2,9844436,0,9840806,1430,393163,381444,579760,556410,467422,110,8457471,0,870,0,0,590,0,0,0,0,0,0,0,0,0,90,0,0,0,0,400,1240,2670,0,300,0,2349,0,1480,320,440,
532,2,9127378,0,9114848,1380,396533,412113,396313,161197,328734,120,7879461,0,639,0,0,1460,0,0,0,0,0,0,0,0,0,160,0,0,0,0,600,1870,2990,0,300,0,2290,0,10430,400,350,
533,2,8022877,0,8000928,1070,382053,304135,495751,469352,347444,280,6790829,0,490,0,0,890,0,0,0,0,0,0,0,0,0,240,0,0,0,0,570,1500,2630,0,360,0,1970,0,20469,370,440,
534,2,11491336,0,11470046,989,565630,494221,507651,385583,446382,360,9876815,0,250,0,0,990,0,0,0,0,0,0,0,0,0,80,0,0,0,0,400,1250,2120,0,270,0,2180,0,20080,310,270,
535,2,7862561,0,7838671,870,396673,369843,485031,386184,391293,130,6565844,0,330,0,0,580,0,0,0,0,0,0,0,0,0,70,0,0,0,0,730,1610,1940,0,470,0,1760,0,22720,320,300,
536,2,15544844,0,15525524,900,459262,365163,414912,232336,345344,290,14263157,0,500,0,0,530,0,0,0,0,0,0,0,0,0,80,0,0,0,0,620,1210,2450,0,280,0,2030,0,17820,390,310,
537,2,15797220,0,15787800,1240,480281,294905,480602,242306,413413,80,14508682,0,490,0,0,620,0,0,0,0,0,0,0,0,0,150,0,0,0,0,460,1320,2070,0,330,0,2190,0,7970,600,380,
538,2,15399656,0,15387347,690,541530,332354,483412,446642,330664,250,14006391,0,370,0,0,450,0,0,0,0,0,0,0,0,0,170,0,0,0,0,450,990,2590,0,270,0,1650,0,10790,220,300,
539,2,14030842,0,14017412,1050,432972,364724,380674,138388,321344,580,12809392,0,490,0,0,840,0,0,0,0,0,0,0,0,0,300,0,0,0,0,830,1350,2850,0,360,0,1950,0,11470,290,320,
540,2,10180140,0,10149390,1150,449932,333534,485971,150288,401883,390,8848453,0,410,0,0,580,0,0,0,0,0,0,0,0,0,280,0,0,0,0,780,1400,1870,0,280,0,1940,0,28600,3130,360,
541,2,9220576,0,9060899,1410,519151,399563,598439,283565,393653,310,7502257,0,1150,0,0,1020,0,0,0,0,0,0,0,0,0,330,0,0,0,0,560,2230,3340,0,1020,0,2350,0,156427,400,360,
542,2,9561491,0,9557851,1250,490991,362874,807726,782686,408522,100,7852870,0,510,0,0,970,0,0,0,0,0,0,0,0,0,350,0,0,0,0,700,1990,2420,0,170,0,2170,0,1070,600,490,
543,2,10618902,0,10615622,1350,454862,274666,506031,276005,424432,210,9343654,0,570,0,0,1050,0,0,0,0,0,0,0,0,0,300,0,0,0,0,510,1540,2430,0,460,0,2160,0,1110,420,350,
544,2,9190437,0,9186817,1300,424373,392543,559630,538080,356733,100,7778152,0,570,0,0,1100,0,0,0,0,0,0,0,0,0,320,0,0,0,0,870,1650,2980,0,320,0,2000,0,1630,660,690,
545,2,7889020,0,7885450,1190,413653,424652,437362,158467,385133,260,6584913,0,420,0,0,590,0,0,0,0,0,0,0,0,0,130,0,0,0,0,600,1210,2370,0,200,0,2060,0,1780,300,330,
546,2,10585262,0,10582512,1530,554940,504361,774776,741937,367303,210,8719175,0,580,0,0,880,0,0,0,0,0,0,0,0,0,160,0,0,0,0,840,1710,2650,0,340,0,1860,0,860,390,340,
547,2,7222382,0,7217502,2270,433192,321534,465832,331584,405453,340,5967104,0,290,0,0,630,0,0,0,0,0,0,0,0,0,140,0,0,0,0,750,920,1970,0,140,0,2040,0,1520,380,490,
548,2,22469981,0,22465841,1720,595790,402743,460761,233706,365553,80,20965308,0,840,0,0,1330,0,0,0,0,0,0,0,0,0,370,0,0,0,0,620,2439,3440,0,740,0,2460,0,950,410,510,
549,2,25162354,0,25158004,1420,489761,359374,476912,454302,338394,170,23798648,0,650,0,0,1180,0,0,0,0,0,0,0,0,0,220,0,0,0,0,640,1570,2750,0,740,0,2000,0,1450,310,560,
550,2,22124497,0,22110527,2120,516880,386203,740137,714887,328304,100,20435437,0,600,0,0,650,0,0,0,0,0,0,0,0,0,300,0,0,0,0,650,1160,2390,0,650,0,1930,0,10830,360,370,
551,2,19809339,0,19785409,1650,521970,337604,472522,270845,383693,60,18412233,0,920,0,0,950,0,0,0,0,0,0,0,0,0,430,0,0,0,0,600,2290,3810,0,710,0,2350,0,20720,440,500,
552,2,10365076,0,10334587,1150,504281,406233,499221,202647,432473,90,8895822,0,430,0,0,890,0,0,0,0,0,0,0,0,0,240,0,0,0,0,500,1520,3350,0,180,0,1970,0,28049,390,520,
