tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
41,2,20468506,0,20464506,840,131467,245245,262255,251536,0,250,19793979,0,380,0,0,750,0,0,0,0,0,0,0,0,0,90,0,0,0,0,390,1490,2120,0,420,0,2170,0,2130,310,510,
42,2,15286191,0,15283481,720,115678,242406,161697,150587,0,230,14737661,0,280,0,0,510,0,0,0,0,0,0,0,0,0,60,0,0,0,0,460,760,1240,0,450,0,1870,0,1120,220,330,
43,2,3933798,0,3931898,1000,119617,270755,160237,150338,0,180,3351979,0,270,0,0,910,0,0,0,0,0,0,0,0,0,100,0,0,0,0,440,1250,1980,0,510,0,1820,0,540,250,210,
44,2,2906137,0,2903787,470,132428,222616,293354,281174,0,100,2238859,0,170,0,0,520,0,0,0,0,0,0,0,0,0,160,0,0,0,0,360,410,770,0,200,0,1410,0,1090,170,330,
45,2,25107682,0,25105372,1660,132308,389163,160897,149027,0,120,24381695,0,850,0,0,910,0,0,0,0,0,0,0,0,0,150,0,0,0,0,890,1270,3040,0,740,0,2280,0,210,370,200,
46,2,23940903,0,23926433,2090,107688,350493,148557,76438,0,380,23275435,0,620,0,0,930,0,0,0,0,0,0,0,0,0,160,0,0,0,0,850,1960,2340,0,560,0,2290,0,10940,340,690,
47,2,12348824,0,12326835,1119,105338,316225,145658,74239,0,330,11726806,0,300,0,0,1030,0,0,0,0,0,0,0,0,0,70,0,0,0,0,480,840,1520,0,410,0,2330,0,19289,310,590,
48,2,10539078,0,10517628,1140,116468,232226,303274,291455,0,160,9833730,0,350,0,0,650,0,0,0,0,0,0,0,0,0,140,0,0,0,0,390,1050,1760,0,320,0,1900,0,19730,280,550,
49,2,13861677,0,13840937,1120,132217,263065,185527,177207,0,50,13232218,0,480,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,590,810,1860,0,660,0,1700,0,19580,290,280,
50,2,10746224,0,10729394,800,139068,243176,266015,255705,0,240,10051977,0,360,0,0,860,0,0,0,0,0,0,0,0,0,70,0,0,0,0,390,1220,1690,0,380,0,1470,0,15080,230,300,
51,2,8756440,0,8746941,760,144107,231806,228126,214396,0,170,8120442,0,110,0,0,510,0,0,0,0,0,0,0,0,0,70,0,0,0,0,390,1070,1200,0,180,0,1430,0,8289,490,320,
52,2,6925083,0,6912804,740,123537,248545,263786,253136,0,230,6255726,0,110,0,0,480,0,0,0,0,0,0,0,0,0,70,0,0,0,0,400,640,1410,0,220,0,1400,0,11090,220,280,
53,2,13178060,0,13164040,650,148927,248896,295595,281375,0,230,12445502,0,140,0,0,480,0,0,0,0,0,0,0,0,0,60,0,0,0,0,400,1040,1700,0,280,0,1660,0,12220,210,570,
54,2,10522648,0,10495879,620,117018,237876,175077,164747,0,310,9935649,0,450,0,0,910,0,0,0,0,0,0,0,0,0,110,0,0,0,0,390,1220,1770,0,320,0,2370,0,25219,300,310,
55,2,4393849,0,4248772,510,90528,279725,189137,180527,0,320,3667323,0,220,0,0,570,0,0,0,0,0,0,0,0,0,70,0,0,0,0,680,850,1350,0,180,0,1280,0,144027,210,330,
56,2,3498047,0,3496317,520,132358,228706,106078,51679,0,250,3007925,0,140,0,0,870,0,0,0,0,0,0,0,0,0,70,0,0,0,0,380,530,1150,0,70,0,1740,0,810,210,300,
57,2,16599287,0,16597387,610,103109,241175,99478,53859,0,190,16129926,0,350,0,0,810,0,0,0,0,0,0,0,0,0,70,0,0,0,0,390,900,1230,0,40,0,1300,0,630,220,500,
58,2,17161246,0,17158716,840,120268,233025,126317,73018,0,300,16650216,0,320,0,0,810,0,0,0,0,0,0,0,0,0,70,0,0,0,0,400,940,1540,0,120,0,1630,0,1040,290,240,
59,2,12160988,0,12157768,1180,151998,254866,233625,222306,0,390,11486770,0,490,0,0,990,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,1590,1790,0,320,0,2550,0,1400,520,210,
60,2,14098553,0,14095513,1080,115698,264826,180637,171657,0,170,13496673,0,440,0,0,850,0,0,0,0,0,0,0,0,0,170,0,0,0,0,470,1030,1830,0,440,0,1620,0,960,660,220,
61,2,14769000,0,14766550,700,110018,282325,297894,284134,0,160,14045433,0,470,0,0,740,0,0,0,0,0,0,0,0,0,70,0,0,0,0,560,1130,2220,0,370,0,2230,0,990,220,240,
62,2,11853764,0,11851554,620,99868,248516,383983,372423,0,240,11090587,0,340,0,0,980,0,0,0,0,0,0,0,0,0,70,0,0,0,0,480,780,1280,0,170,0,1570,0,900,900,310,
63,2,8932277,0,8930537,1210,95148,323914,267255,255505,0,100,8207210,0,470,0,0,1430,0,0,0,0,0,0,0,0,0,160,0,0,0,0,740,870,2260,0,340,0,2610,0,290,220,290,
64,2,7047171,0,7035211,970,126308,248295,210996,198926,0,280,6424163,0,350,0,0,690,0,0,0,0,0,0,0,0,0,70,0,0,0,0,530,610,1590,0,40,0,1520,0,10440,220,210,
65,2,21227792,0,21206562,1550,151677,252805,155128,143038,0,200,20597434,0,1050,0,0,800,0,0,0,0,0,0,0,0,0,450,0,0,0,0,549,2069,3350,0,850,0,2750,0,18000,450,220,
66,2,16752895,0,16725755,1740,118698,262745,159497,147937,0,110,16151825,0,570,0,0,630,0,0,0,0,0,0,0,0,0,140,0,0,0,0,460,1050,1890,0,670,0,2500,0,24740,290,720,
67,2,4624415,0,4600276,1080,152707,256665,168417,157297,0,230,3992008,0,430,0,0,770,0,0,0,0,0,0,0,0,0,80,0,0,0,0,520,1150,1950,0,310,0,2100,0,22409,450,450,
68,2,4321101,0,4302181,1170,139357,244005,151178,142548,0,280,3736812,0,290,0,0,730,0,0,0,0,0,0,0,0,0,90,0,0,0,0,730,1000,2160,0,330,0,1780,0,17170,240,670,
69,2,25195270,0,25182690,2560,156647,275715,162757,149527,0,260,24547602,0,280,0,0,850,0,0,0,0,0,0,0,0,0,140,0,0,0,0,700,1370,1760,0,760,0,1850,0,9130,390,490,
70,2,25240240,0,25223220,1680,190617,237846,204906,195157,0,120,24537912,0,970,0,0,1380,0,0,0,0,0,0,0,0,0,430,0,0,0,0,600,2110,3130,0,900,0,2650,0,13120,300,610,
71,2,13296957,0,13279448,1440,149417,306515,168977,98378,0,90,12620059,0,450,0,0,1090,0,0,0,0,0,0,0,0,0,80,0,0,0,0,480,1070,1970,0,640,0,2180,0,15379,280,660,
72,2,12438773,0,12397244,1500,146397,228566,233986,219466,0,480,11740606,0,710,0,0,1629,0,0,0,0,0,0,0,0,0,580,0,0,0,0,520,1510,3100,0,730,0,1820,0,39049,310,360,
73,2,16237763,0,16089876,1670,134168,295595,176866,165647,0,450,15434858,0,770,0,0,1090,0,0,0,0,0,0,0,0,0,380,0,0,0,0,690,1820,3579,0,780,0,2100,0,144357,330,410,
74,2,13151190,0,13146630,1350,118528,255586,139507,130127,0,270,12591220,0,690,0,0,1070,0,0,0,0,0,0,0,0,0,180,0,0,0,0,790,1830,3059,0,670,0,2450,0,1350,240,620,
75,2,9403538,0,9399998,1270,114888,304815,125538,96768,0,350,8822129,0,340,0,0,1109,0,0,0,0,0,0,0,0,0,60,0,0,0,0,700,1050,2770,0,400,0,1750,0,1240,270,430,
76,2,7475244,0,7472134,1160,141437,226826,120348,55749,0,80,6951123,0,440,0,0,1070,0,0,0,0,0,0,0,0,0,170,0,0,0,0,510,1290,2590,0,250,0,1770,0,1460,230,400,
77,2,13309147,0,13304917,1450,132478,253185,154807,96328,0,300,12725478,0,530,0,0,850,0,0,0,0,0,0,0,0,0,240,0,0,0,0,720,1420,3060,0,580,0,1820,0,1930,220,300,
78,2,10814733,0,10811703,1250,143977,271295,70119,58009,0,120,10291112,0,230,0,0,850,0,0,0,0,0,0,0,0,0,90,0,0,0,0,950,1390,2830,0,400,0,2170,0,1020,150,440,
79,2,4189643,0,4187373,1400,163247,312514,89208,50939,0,340,3597024,0,130,0,0,850,0,0,0,0,0,0,0,0,0,60,0,0,0,0,470,1110,1650,0,80,0,1770,0,720,220,340,
80,2,3905939,0,3903479,1090,159297,215116,141358,55059,0,120,3345119,0,440,0,0,800,0,0,0,0,0,0,0,0,0,180,0,0,0,0,540,1530,2480,0,340,0,11690,0,940,250,140,
81,2,18051590,0,18049090,1020,100408,255195,256335,245475,0,400,17402962,0,670,0,0,880,0,0,0,0,0,0,0,0,0,150,0,0,0,0,470,1370,1980,0,860,0,2280,0,580,220,250,
82,2,19264698,0,19251318,1300,101808,259055,194437,184557,0,370,18651629,0,670,0,0,1400,0,0,0,0,0,0,0,0,0,770,0,0,0,0,490,1260,2560,0,890,0,2780,0,10780,400,380,
83,2,13183270,0,13160610,1420,106668,257975,231716,218296,0,270,12527002,0,570,0,0,930,0,0,0,0,0,0,0,0,0,70,0,0,0,0,460,1340,2460,0,550,0,2460,0,19980,210,680,
84,2,14167101,0,14143702,2020,121497,244206,181867,165037,0,340,13555242,0,760,0,0,820,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,1060,1990,0,500,0,2550,0,21529,370,430,
85,2,13948735,0,13923536,1280,155958,294705,112908,67759,0,100,13317127,0,540,0,0,1720,0,0,0,0,0,0,0,0,0,270,0,0,0,0,600,1530,2910,0,710,0,2220,0,22219,250,370,
86,2,10101586,0,10083976,1090,128227,237236,132328,61459,0,280,9554315,0,370,0,0,1080,0,0,0,0,0,0,0,0,0,80,0,0,0,0,640,1330,1640,0,440,0,2210,0,15300,250,740,
87,2,8834338,0,8816718,1400,112518,310604,114468,61858,0,270,8239639,0,820,0,0,1000,0,0,0,0,0,0,0,0,0,150,0,0,0,0,660,1550,2850,0,960,0,2520,0,15330,319,210,
88,2,6957323,0,6943073,1310,93648,275915,88558,60869,0,310,6456042,0,260,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,1050,1840,0,540,0,1430,0,12470,460,440,
89,2,20372949,0,20355969,1840,130348,329694,119728,108258,0,200,19728820,0,1220,0,0,1130,0,0,0,0,0,0,0,0,0,320,0,0,0,0,780,2140,3010,0,780,0,2360,0,13610,400,540,
90,2,17198895,0,17166546,1020,136917,1019121,142718,131468,0,260,15830661,0,460,0,0,930,0,0,0,0,0,0,0,0,0,140,0,0,0,0,530,1650,2360,0,310,0,2590,0,29149,310,1090,
91,2,4685885,0,4530437,1740,166017,268975,175057,149077,0,270,3890469,0,350,0,0,710,0,0,0,0,0,0,0,0,0,70,0,0,0,0,710,1180,1650,0,240,0,1980,0,153288,370,590,
92,2,3739132,0,3736312,1040,121998,228326,100168,50470,0,110,3254850,0,440,0,0,940,0,0,0,0,0,0,0,0,0,90,0,0,0,0,390,1250,2000,0,290,0,2070,0,670,220,720,
93,2,24216177,0,24213557,1229,132168,248585,283115,270715,0,120,23514571,0,460,0,0,810,0,0,0,0,0,0,0,0,0,260,0,0,0,0,830,1360,2019,0,680,0,1730,0,650,300,280,
94,2,24280567,0,24277657,1540,121898,269285,218976,206076,0,110,23630919,0,300,0,0,660,0,0,0,0,0,0,0,0,0,210,0,0,0,0,610,1300,1600,0,380,0,2370,0,1430,1130,390,
95,2,12134219,0,12130949,1590,89718,305474,95799,64089,0,340,11592869,0,580,0,0,840,0,0,0,0,0,0,0,0,0,190,0,0,0,0,550,1490,3180,0,470,0,1870,0,1490,450,370,
96,2,13021052,0,13017002,1700,191887,216596,270475,259045,0,260,12288855,0,550,0,0,1010,0,0,0,0,0,0,0,0,0,450,0,0,0,0,520,1620,2960,0,730,0,2030,0,1220,410,400,
97,2,15989948,0,15986188,1460,137277,269285,128618,62469,0,310,15411718,0,550,0,0,1170,0,0,0,0,0,0,0,0,0,150,0,0,0,0,410,900,2250,0,680,0,2040,0,710,340,700,
98,2,12307655,0,12304045,1110,132428,266925,103908,70119,0,120,11765345,0,550,0,0,580,0,0,0,0,0,0,0,0,0,180,0,0,0,0,470,1510,2250,0,400,0,1560,0,790,320,650,
99,2,8738420,0,8736090,1610,97669,248075,172506,85658,0,140,8183911,0,150,0,0,490,0,0,0,0,0,0,0,0,0,60,0,0,0,0,450,1040,6940,0,360,0,1630,0,790,300,300,
100,2,6840565,0,6830205,1330,144597,283045,199167,81959,0,140,6179197,0,240,0,0,540,0,0,0,0,0,0,0,0,0,80,0,0,0,0,459,780,1300,0,150,0,1710,0,9580,270,270,
101,2,13402196,0,13382566,1430,157757,285165,109378,99738,0,110,12792086,0,410,0,0,900,0,0,0,0,0,0,0,0,0,320,0,0,0,0,420,1230,2630,0,550,0,2480,0,17530,570,210,
102,2,10591836,0,10570447,1289,141308,231736,168547,106028,0,260,9995998,0,310,0,0,890,0,0,0,0,0,0,0,0,0,170,0,0,0,0,440,1350,1970,0,420,0,2000,0,19469,480,500,
103,2,4242593,0,4219753,1410,97208,298815,109928,51689,0,90,3688043,0,160,0,0,630,0,0,0,0,0,0,0,0,0,120,0,0,0,0,420,1170,1610,0,220,0,2169,0,21820,280,290,
104,2,3885599,0,3868559,1210,171937,224986,125148,44549,0,140,3322759,0,130,0,0,830,0,0,0,0,0,0,0,0,0,60,0,0,0,0,390,670,1550,0,260,0,1900,0,15830,280,280,
105,2,17968022,0,17956612,2410,158788,247325,241765,219766,0,130,17270895,0,550,0,0,680,0,0,0,0,0,0,0,0,0,180,0,0,0,0,680,1200,1500,0,780,0,2620,0,8420,360,290,
106,2,18482382,0,18464522,1180,140368,235435,122028,69798,0,150,17920943,0,500,0,0,1340,0,0,0,0,0,0,0,0,0,60,0,0,0,0,460,1410,2090,0,460,0,2480,0,14350,290,870,
107,2,11887913,0,11871363,1440,101518,304265,89509,74409,0,340,11336693,0,530,0,0,1230,0,0,0,0,0,0,0,0,0,570,0,0,0,0,440,1969,2760,0,350,0,2550,0,14540,290,290,
108,2,10856592,0,10828152,1050,114308,276465,294784,283365,0,170,10103375,0,350,0,0,760,0,0,0,0,0,0,0,0,0,60,0,0,0,0,390,680,1610,0,220,0,2630,0,25970,290,670,
109,2,13867967,0,13732709,1030,124298,253065,224816,213536,0,100,13098961,0,530,0,0,1040,0,0,0,0,0,0,0,0,0,150,0,0,0,0,400,1390,1510,0,300,0,2390,0,133638,310,290,
110,2,11044268,0,11041158,1130,113258,235866,135817,61579,0,100,10523157,0,510,0,0,980,0,0,0,0,0,0,0,0,0,140,0,0,0,0,390,1590,2330,0,590,0,1960,0,650,290,320,
111,2,8417967,0,8415567,1250,175987,285585,105478,69139,0,190,7816837,0,380,0,0,730,0,0,0,0,0,0,0,0,0,60,0,0,0,0,310,1150,1570,0,470,0,2060,0,790,510,440,
112,2,6654388,0,6650968,1140,139147,278174,108798,64369,0,150,6091589,0,610,0,0,970,0,0,0,0,0,0,0,0,0,220,0,0,0,0,450,1700,2420,0,370,0,2200,0,1540,330,520,
113,2,20116663,0,20111313,1820,151718,268325,212336,200136,0,290,19433905,0,630,0,0,1200,0,0,0,0,0,0,0,0,0,350,0,0,0,0,640,2040,2520,0,930,0,2610,0,2020,330,520,
114,2,16956920,0,16952620,1430,128358,280905,152827,141047,0,250,16351622,0,550,0,0,900,0,0,0,0,0,0,0,0,0,200,0,0,0,0,460,1720,2030,0,560,0,2580,0,1370,330,430,
115,2,4646025,0,4642355,2690,107569,340004,167926,155908,0,240,3987577,0,620,0,0,1180,0,0,0,0,0,0,0,0,0,300,0,0,0,0,810,1630,2120,0,330,0,1770,0,570,420,510,
116,2,4416170,0,4412810,1240,132447,241396,209517,197507,0,310,3788700,0,530,0,0,1300,0,0,0,0,0,0,0,0,0,280,0,0,0,0,580,1790,2910,0,540,0,2410,0,1330,240,770,
117,2,27030206,0,27027677,1250,122458,294295,163307,151007,0,160,26411468,0,540,0,0,980,0,0,0,0,0,0,0,0,0,180,0,0,0,0,520,1650,2200,0,310,0,2100,0,369,360,290,
118,2,24661610,0,24648750,1530,120868,233186,218516,205586,0,150,24038881,0,619,0,0,700,0,0,0,0,0,0,0,0,0,150,0,0,0,0,460,1830,2560,0,400,0,2290,0,10170,380,720,
119,2,12137458,0,12117189,700,123617,283615,292975,279855,0,110,11393832,0,290,0,0,700,0,0,0,0,0,0,0,0,0,90,0,0,0,0,630,690,1400,0,270,0,1580,0,18429,230,490,
120,2,11209845,0,11188915,590,138708,222046,179266,170377,0,250,10617757,0,430,0,0,730,0,0,0,0,0,0,0,0,0,130,0,0,0,0,760,1050,1470,0,600,0,1519,0,19620,440,280,
121,2,13511224,0,13487354,1330,173417,245535,172807,121718,0,130,12841866,0,440,0,0,1450,0,0,0,0,0,0,0,0,0,280,0,0,0,0,630,1050,2260,0,740,0,2250,0,21110,370,210,
122,2,11741895,0,11720846,1140,84659,302505,84138,77118,0,120,11220475,0,370,0,0,1140,0,0,0,0,0,0,0,0,0,100,0,0,0,0,430,1220,2100,0,230,0,1880,0,18629,310,640,
123,2,8634153,0,8621823,1170,164917,301245,287335,275445,0,410,7844986,0,170,0,0,660,0,0,0,0,0,0,0,0,0,70,0,0,0,0,480,1170,1210,0,240,0,1690,0,10870,550,360,
124,2,6837306,0,6824446,1340,141277,246926,234866,226496,0,110,6177697,0,340,0,0,500,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,1010,1330,0,180,0,1480,0,11350,300,210,
125,2,13129750,0,13115941,1340,134538,241456,204206,172277,0,290,12506482,0,340,0,0,850,0,0,0,0,0,0,0,0,0,60,0,0,0,0,610,810,1700,0,330,0,1760,0,11909,350,220,
126,2,10478109,0,10449990,1120,126818,247866,127708,89408,0,120,9911499,0,370,0,0,1090,0,0,0,0,0,0,0,0,0,80,0,0,0,0,450,1260,2620,0,420,0,1720,0,26499,960,330,
127,2,4076885,0,3927898,1130,153347,299184,113388,97268,0,160,3332040,0,310,0,0,580,0,0,0,0,0,0,0,0,0,90,0,0,0,0,520,1180,1700,0,290,0,1909,0,147307,320,290,
128,2,3347079,0,3345679,700,156937,227086,112908,43779,0,300,2832928,0,250,0,0,460,0,0,0,0,0,0,0,0,0,70,0,0,0,0,400,460,1170,0,110,0,1690,0,600,160,280,
129,2,17033049,0,17030819,950,117168,226846,244965,233815,0,150,16410820,0,520,0,0,760,0,0,0,0,0,0,0,0,0,230,0,0,0,0,430,1430,1680,0,330,0,1440,0,530,310,480,
130,2,18413464,0,18410534,950,142277,222446,171837,162297,0,260,17843504,0,450,0,0,1030,0,0,0,0,0,0,0,0,0,70,0,0,0,0,310,1220,1760,0,490,0,2040,0,1330,290,280,
131,2,12201527,0,12198347,900,108978,279675,214056,200666,0,290,11572368,0,160,0,0,540,0,0,0,0,0,0,0,0,0,60,0,0,0,0,400,950,1580,0,280,0,1400,0,1720,300,460,
132,2,11347053,0,11344803,1110,103508,218796,229876,220116,0,60,10762393,0,190,0,0,840,0,0,0,0,0,0,0,0,0,90,0,0,0,0,400,1130,1650,0,170,0,1590,0,640,230,280,
133,2,12411593,0,12409613,1020,103858,240205,136167,54739,0,320,11902923,0,300,0,0,650,0,0,0,0,0,0,0,0,0,420,0,0,0,0,390,1210,1250,0,240,0,2040,0,590,180,290,
134,2,9929889,0,9928179,1140,103958,281035,114558,76939,0,190,9404068,0,530,0,0,700,0,0,0,0,0,0,0,0,0,110,0,0,0,0,390,1220,1410,0,310,0,1390,0,470,220,320,
135,2,8398977,0,8396897,1310,130868,242005,122358,70799,0,250,7868267,0,390,0,0,1140,0,0,0,0,0,0,0,0,0,330,0,0,0,0,670,1390,2920,0,490,0,1900,0,370,320,280,
136,2,6184107,0,6171528,990,100669,221206,96468,59059,0,350,5723306,0,300,0,0,790,0,0,0,0,0,0,0,0,0,240,0,0,0,0,720,1210,2490,0,340,0,1230,0,10719,290,350,
137,2,19156290,0,19137181,1120,128218,247886,175747,82349,0,40,18551901,0,710,0,0,990,0,0,0,0,0,0,0,0,0,240,0,0,0,0,510,1530,2700,0,230,0,1420,0,17089,360,450,
138,2,14900198,0,14874839,1310,138347,222286,115308,86608,0,270,14367918,0,270,0,0,530,0,0,0,0,0,0,0,0,0,60,0,0,0,0,470,970,1630,0,290,0,1380,0,23669,420,350,
139,2,3513965,0,3492186,970,121878,258026,113498,78588,0,230,2968555,0,310,0,0,580,0,0,0,0,0,0,0,0,0,170,0,0,0,0,520,1840,2210,0,340,0,1600,0,20609,160,220,
140,2,2896838,0,2879678,970,119628,223546,128638,77989,0,320,2378157,0,280,0,0,940,0,0,0,0,0,0,0,0,0,250,0,0,0,0,510,1750,1990,0,230,0,1620,0,15780,220,290,
141,2,22980720,0,22968260,1140,136498,250805,151597,90178,0,230,22392591,0,680,0,0,950,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,1350,2190,0,980,0,2140,0,8490,850,340,
142,2,23565760,0,23543930,1360,115278,274815,124798,102548,0,100,22988111,0,920,0,0,1340,0,0,0,0,0,0,0,0,0,260,0,0,0,0,400,1610,2729,0,710,0,2629,0,18760,230,710,
143,2,11270394,0,11255775,1220,139597,286945,109478,52089,0,170,10692745,0,260,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,400,1060,1720,0,580,0,2250,0,13019,210,300,
144,2,10465609,0,10438509,1060,124888,292524,158347,88278,0,60,9823311,0,620,0,0,800,0,0,0,0,0,0,0,0,0,100,0,0,0,0,650,1110,2150,0,540,0,1860,0,25610,220,290,
145,2,12788806,0,12652949,1250,114838,300095,126327,84658,0,400,12071589,0,370,0,0,810,0,0,0,0,0,0,0,0,0,450,0,0,0,0,480,2780,2980,0,250,0,1720,0,134057,220,440,
146,2,11821484,0,11818904,1550,93008,267175,99559,72559,0,200,11312604,0,710,0,0,1340,0,0,0,0,0,0,0,0,0,580,0,0,0,0,620,2290,4290,0,760,0,2130,0,640,340,280,
147,2,8756720,0,8753000,1380,152447,244566,96679,54679,0,240,8218940,0,390,0,0,970,0,0,0,0,0,0,0,0,0,80,0,0,0,0,470,1700,1670,0,620,0,2010,0,1140,220,510,
148,2,6037380,0,6034050,940,98088,258806,81428,51329,0,90,5569598,0,370,0,0,780,0,0,0,0,0,0,0,0,0,90,0,0,0,0,520,1140,1400,0,210,0,1960,0,1910,220,280,
149,2,12759517,0,12756417,1130,109508,257295,100068,89548,0,80,12262647,0,250,0,0,830,0,0,0,0,0,0,0,0,0,230,0,0,0,0,390,800,1519,0,300,0,1760,0,1820,220,210,
150,2,9775622,0,9773312,1140,143047,243406,114118,94928,0,240,9245081,0,330,0,0,540,0,0,0,0,0,0,0,0,0,90,0,0,0,0,310,1280,1500,0,630,0,1870,0,730,240,230,
151,2,3911988,0,3910648,900,134817,296054,312395,300895,0,340,3137673,0,160,0,0,650,0,0,0,0,0,0,0,0,0,140,0,0,0,0,9050,1200,1050,0,230,0,1630,0,470,220,240,
152,2,3937319,0,3935909,1030,128438,251086,229996,220846,0,130,3306149,0,200,0,0,810,0,0,0,0,0,0,0,0,0,130,0,0,0,0,500,730,1360,0,170,0,1250,0,460,220,450,
153,2,16805494,0,16803954,910,111928,311035,263725,251006,0,460,16087336,0,380,0,0,980,0,0,0,0,0,0,0,0,0,280,0,0,0,0,690,1110,1590,0,550,0,1870,0,260,450,200,
154,2,18372094,0,18357855,1350,156067,269906,229856,217416,0,140,17659767,0,550,0,0,1150,0,0,0,0,0,0,0,0,0,300,0,0,0,0,530,1940,2530,0,700,0,2020,0,12819,360,300,
155,2,11130567,0,11106077,1180,81519,298494,103608,54359,0,140,10589487,0,440,0,0,780,0,0,0,0,0,0,0,0,0,230,0,0,0,0,380,1500,1700,0,300,0,1510,0,22970,290,260,
156,2,10356761,0,10337011,1250,155907,218786,95548,57609,0,230,9834050,0,310,0,0,520,0,0,0,0,0,0,0,0,0,90,0,0,0,0,420,1430,1780,0,300,0,1930,0,18630,310,210,
157,2,12544741,0,12521972,1320,107818,250226,288215,276785,0,380,11849103,0,390,0,0,940,0,0,0,0,0,0,0,0,0,180,0,0,0,0,530,910,1770,0,350,0,1360,0,21600,290,210,
158,2,10820022,0,10803283,1070,141538,232596,252795,241425,0,560,10149335,0,280,0,0,510,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,870,1890,0,200,0,1460,0,15489,1780,280,
159,2,7623941,0,7613981,860,126328,295275,103848,94638,0,90,7061341,0,380,0,0,580,0,0,0,0,0,0,0,0,0,160,0,0,0,0,640,1000,2249,0,360,0,1620,0,8530,210,150,
160,2,6071369,0,6059069,710,103988,236815,106238,87288,0,110,5590638,0,130,0,0,590,0,0,0,0,0,0,0,0,0,60,0,0,0,0,470,1130,1020,0,140,0,1730,0,11220,120,70,
161,2,19182040,0,19168730,860,132098,268495,280035,266565,0,300,18458143,0,360,0,0,840,0,0,0,0,0,0,0,0,0,170,0,0,0,0,480,1020,1840,0,390,0,1680,0,12380,240,70,
162,2,15409689,0,15382270,1190,115387,276085,314785,304255,0,150,14646503,0,350,0,0,630,0,0,0,0,0,0,0,0,0,80,0,0,0,0,480,1340,1670,0,360,0,1530,0,25859,230,450,
163,2,3586474,0,3441137,790,104108,302524,116128,55029,0,220,2895698,0,150,0,0,540,0,0,0,0,0,0,0,0,0,90,0,0,0,0,470,1100,1640,0,160,0,1819,0,144617,200,160,
164,2,2936296,0,2935226,829,103238,225816,101199,76869,0,160,2483115,0,110,0,0,439,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1050,1140,1140,0,100,0,1190,0,390,350,130,
165,2,23297945,0,23296035,820,127658,284785,265425,254845,0,280,22590948,0,170,0,0,670,0,0,0,0,0,0,0,0,0,230,0,0,0,0,500,930,1300,0,200,0,1450,0,650,270,140,
166,2,23952793,0,23949593,1080,163927,362083,203706,191137,0,310,23186787,0,510,0,0,660,0,0,0,0,0,0,0,0,0,70,0,0,0,0,470,1400,2290,0,550,0,2060,0,1530,310,310,
167,2,11986581,0,11982711,1270,137427,297924,192467,179267,0,150,11330153,0,280,0,0,830,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,1460,1200,0,340,0,1570,0,1950,360,340,
168,2,11260444,0,11257234,740,171857,248495,104258,84108,0,180,10699715,0,630,0,0,910,0,0,0,0,0,0,0,0,0,150,0,0,0,0,400,890,1790,0,430,0,2290,0,1430,560,460,
169,2,13249588,0,13247588,800,103438,283055,267805,257625,0,80,12562721,0,459,0,0,620,0,0,0,0,0,0,0,0,0,170,0,0,0,0,320,1720,1720,0,160,0,1830,0,520,520,450,
170,2,11185226,0,11182486,640,132197,227326,189947,179957,0,320,10611516,0,140,0,0,510,0,0,0,0,0,0,0,0,0,70,0,0,0,0,450,910,1430,0,150,0,1430,0,1270,300,610,
171,2,8628512,0,8626962,820,143077,273575,376293,365534,0,170,7811877,0,250,0,0,570,0,0,0,0,0,0,0,0,0,80,0,0,0,0,460,790,1440,0,170,0,1460,0,550,230,280,
172,2,6933754,0,6923534,550,115778,264745,252336,241756,0,140,6267426,0,210,0,0,710,0,0,0,0,0,0,0,0,0,70,0,0,0,0,400,1210,1580,0,230,0,1100,0,9180,230,280,
173,2,13081641,0,13062172,660,100728,283985,275175,263605,0,260,12376474,0,290,0,0,540,0,0,0,0,0,0,0,0,0,60,0,0,0,0,300,1260,1510,0,300,0,1350,0,17849,320,330,
