tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
269,2,11970404,0,11961144,1430,111418,249205,113258,89288,0,90,11451244,0,470,0,0,800,0,0,0,0,0,0,0,0,0,180,0,0,0,0,790,1320,2099,0,490,0,1720,0,6830,950,340,
270,2,20019329,0,19992200,1510,133277,289585,329624,315934,0,250,19197174,0,620,0,0,970,0,0,0,0,0,0,0,0,0,160,0,0,0,0,770,1790,2610,0,810,0,1710,0,23949,1010,420,
271,2,19791513,0,19628586,770,127277,240736,220426,208147,0,310,19007357,0,440,0,0,910,0,0,0,0,0,0,0,0,0,160,0,0,0,0,870,1170,2040,0,330,0,1620,0,160287,740,690,
272,2,18738942,0,18736892,770,118528,285355,466031,453762,0,150,17834409,0,510,0,0,730,0,0,0,0,0,0,0,0,0,70,0,0,0,0,480,1390,1930,0,90,0,1379,0,770,1010,240,
273,2,13243982,0,13241962,430,124717,274085,428163,416713,0,120,12387947,0,370,0,0,630,0,0,0,0,0,0,0,0,0,70,0,0,0,0,460,1260,1360,0,140,0,1570,0,840,700,210,
274,2,10342453,0,10340343,760,122158,266115,226306,215046,0,240,9697865,0,330,0,0,820,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,1270,1230,0,230,0,1360,0,920,840,190,
275,2,9949221,0,9945991,560,152668,239756,324304,313265,0,290,9205724,0,180,0,0,760,0,0,0,0,0,0,0,0,0,70,0,0,0,0,650,1080,1770,0,90,0,1410,0,1850,660,170,
276,2,9634756,0,9633226,500,109438,261175,411363,400403,0,90,8825471,0,320,0,0,660,0,0,0,0,0,0,0,0,0,80,0,0,0,0,500,1100,2299,0,70,0,1390,0,460,1020,60,
277,2,9945841,0,9944591,320,116078,238196,281675,267155,0,70,9286722,0,180,0,0,1150,0,0,0,0,0,0,0,0,0,70,0,0,0,0,390,990,1130,0,40,0,980,0,370,680,90,
278,2,11514112,0,11510922,970,151537,294494,342004,330924,0,180,10690427,0,400,0,0,950,0,0,0,0,0,0,0,0,0,100,0,0,0,0,550,1460,2300,0,300,0,1740,0,520,720,280,
279,2,9671286,0,9668466,520,108428,237376,132888,69329,0,170,9163994,0,280,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,740,1340,1870,0,240,0,1510,0,830,630,420,
280,2,9799313,0,9788134,580,151637,241206,159187,87378,0,240,9211084,0,230,0,0,770,0,0,0,0,0,0,0,0,0,90,0,0,0,0,520,1000,1420,0,190,0,1210,0,9810,1000,170,
281,2,12780699,0,12759140,1429,136067,287865,386414,366174,0,170,11916845,0,440,0,0,1120,0,0,0,0,0,0,0,0,0,160,0,0,0,0,620,1290,1720,0,380,0,1490,0,19309,780,140,
282,2,23606195,0,23577745,850,162117,274335,124808,102908,0,170,22976065,0,810,0,0,1340,0,0,0,0,0,0,0,0,0,200,0,0,0,0,800,1450,2710,0,420,0,2550,0,26070,660,460,
283,2,22021233,0,21998234,970,137378,231116,394413,382463,0,250,21206708,0,270,0,0,740,0,0,0,0,0,0,0,0,0,60,0,0,0,0,600,1250,1490,0,210,0,1880,0,21489,650,330,
284,2,13623404,0,13607175,390,119208,237186,215096,204986,0,240,13005366,0,270,0,0,690,0,0,0,0,0,0,0,0,0,70,0,0,0,0,550,1090,1560,0,120,0,1580,0,15329,680,200,
285,2,10155957,0,10142027,390,109638,243466,306644,297914,0,180,9456449,0,390,0,0,1070,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,1070,1520,0,50,0,1240,0,12910,530,200,
286,2,9636486,0,9616876,490,98088,249565,154807,133448,0,280,9090856,0,450,0,0,540,0,0,0,0,0,0,0,0,0,60,0,0,0,0,670,1060,1390,0,100,0,1150,0,18560,590,210,
287,2,10319334,0,10311674,300,133948,212276,355063,344763,0,200,9587457,0,100,0,0,520,0,0,0,0,0,0,0,0,0,70,0,0,0,0,430,820,1240,0,110,0,1490,0,6640,580,220,
288,2,11384855,0,11360755,490,105188,346664,230616,219356,0,300,10653018,0,430,0,0,630,0,0,0,0,0,0,0,0,0,70,0,0,0,0,630,1070,1260,0,160,0,1219,0,22550,580,280,
289,2,10667548,0,10523221,390,104708,204227,298025,291155,0,110,9893031,0,140,0,0,810,0,0,0,0,0,0,0,0,0,60,0,0,0,0,450,1060,1430,0,110,0,1260,0,143097,990,270,
290,2,10425032,0,10423062,300,138037,246755,374414,363914,0,100,9640066,0,340,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,1120,1540,0,110,0,1450,0,630,590,210,
291,2,9464409,0,9462429,400,130888,203016,262635,249695,0,260,8842610,0,220,0,0,720,0,0,0,0,0,0,0,0,0,230,0,0,0,0,730,850,1510,0,120,0,1060,0,760,410,200,
292,2,9729174,0,9727244,430,110218,267785,273826,263676,0,100,9051547,0,280,0,0,770,0,0,0,0,0,0,0,0,0,140,0,0,0,0,549,1080,1170,0,140,0,1470,0,970,440,210,
293,2,13066605,0,13064185,310,111718,249906,462592,451732,0,460,12211290,0,150,0,0,760,0,0,0,0,0,0,0,0,0,60,0,0,0,0,730,700,1710,0,130,0,1630,0,1320,1140,200,
294,2,18702723,0,18700483,1130,122697,278835,141618,132688,0,270,18127503,0,130,0,0,610,0,0,0,0,0,0,0,0,0,140,0,0,0,0,1340,980,1850,0,230,0,1720,0,670,570,220,
295,2,18674653,0,18671943,570,146707,265945,138258,84169,0,300,18090603,0,400,0,0,690,0,0,0,0,0,0,0,0,0,60,0,0,0,0,470,1580,1370,0,160,0,1630,0,1110,520,360,
296,2,17438885,0,17437265,490,126238,306794,128647,118208,0,310,16842697,0,450,0,0,660,0,0,0,0,0,0,0,0,0,140,0,0,0,0,770,1589,1250,0,170,0,1410,0,600,560,220,
297,2,13026055,0,13024805,510,103508,328954,134777,112198,0,130,12431776,0,150,0,0,830,0,0,0,0,0,0,0,0,0,150,0,0,0,0,340,1220,1390,0,120,0,1480,0,450,530,200,
298,2,9333102,0,9322362,390,124058,283865,116218,107278,0,170,8774102,0,320,0,0,840,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,930,1659,0,540,0,1030,0,9620,550,370,
299,2,9401400,0,9380680,1130,94988,345593,131988,123208,0,100,8773452,0,290,0,0,950,0,0,0,0,0,0,0,0,0,200,0,0,0,0,650,2140,2170,0,390,0,1590,0,18920,830,250,
300,2,9980170,0,9958600,650,120188,286985,393153,380723,0,280,9132845,0,200,0,0,580,0,0,0,0,0,0,0,0,0,80,0,0,0,0,609,1150,1310,0,200,0,1260,0,19630,540,380,
301,2,10173627,0,10152117,810,123817,219436,235266,222206,0,110,9545868,0,510,0,0,610,0,0,0,0,0,0,0,0,0,80,0,0,0,0,860,1260,1520,0,250,0,1300,0,20130,560,460,
302,2,11665690,0,11649910,640,155967,276515,345344,339524,0,100,10846564,0,290,0,0,800,0,0,0,0,0,0,0,0,0,70,0,0,0,0,520,1230,1440,0,260,0,1280,0,14200,460,400,
303,2,9531118,0,9519079,500,114668,259686,98898,79118,0,90,9021427,0,280,0,0,460,0,0,0,0,0,0,0,0,0,60,0,0,0,0,830,1040,1350,0,270,0,1090,0,11239,770,140,
304,2,9736214,0,9718715,670,136158,255836,136017,91808,0,410,9166394,0,290,0,0,640,0,0,0,0,0,0,0,0,0,70,0,0,0,0,790,1200,1400,0,380,0,1100,0,16459,530,130,
305,2,12604913,0,12592513,470,139527,250405,137028,126648,0,290,12032074,0,620,0,0,1220,0,0,0,0,0,0,0,0,0,100,0,0,0,0,790,1250,2330,0,470,0,1379,0,10610,540,150,
306,2,23544455,0,23519216,970,211026,251216,375593,360373,0,280,22649201,0,300,0,0,580,0,0,0,0,0,0,0,0,0,200,0,0,0,0,540,1020,1850,0,310,0,1280,0,23089,540,300,
307,2,22864888,0,22710711,1610,109318,229836,255325,244496,0,110,22068792,0,750,0,0,1340,0,0,0,0,0,0,0,0,0,780,0,0,0,0,630,1740,3120,0,1010,0,2250,0,151097,1210,200,
308,2,13701113,0,13697763,910,122348,278895,400213,388443,0,250,12862698,0,350,0,0,980,0,0,0,0,0,0,0,0,0,70,0,0,0,0,570,1210,1680,0,200,0,1220,0,1330,580,460,
309,2,10278114,0,10275974,370,145418,306684,233875,224096,0,320,9566718,0,100,0,0,940,0,0,0,0,0,0,0,0,0,250,0,0,0,0,390,1210,1030,0,160,0,1220,0,790,590,300,
310,2,10553260,0,10550930,520,147857,230346,290315,279995,0,110,9858403,0,170,0,0,740,0,0,0,0,0,0,0,0,0,60,0,0,0,0,390,1060,1320,0,210,0,1309,0,870,610,290,
311,2,10428992,0,10426552,520,120108,229986,388703,375543,0,360,9664506,0,210,0,0,500,0,0,0,0,0,0,0,0,0,70,0,0,0,0,320,1020,1550,0,100,0,1490,0,1300,420,290,
312,2,11450594,0,11448244,580,104778,257985,335084,324074,0,200,10727117,0,270,0,0,730,0,0,0,0,0,0,0,0,0,60,0,0,0,0,400,1210,1370,0,100,0,1690,0,1010,400,290,
313,2,10092108,0,10090569,390,132348,283155,359064,348834,0,300,9294043,0,270,0,0,820,0,0,0,0,0,0,0,0,0,60,0,0,0,0,450,1030,900,0,110,0,1190,0,650,360,270,
314,2,11035741,0,11033902,350,101968,274456,237856,226516,0,240,10396982,0,450,0,0,620,0,0,0,0,0,0,0,0,0,130,0,0,0,0,390,1080,1240,0,280,0,1150,0,829,360,130,
315,2,10080257,0,10077489,1140,138077,241586,310205,299825,0,180,9351991,0,590,0,0,1600,0,0,0,0,0,0,0,0,0,240,0,0,0,0,530,1410,2280,0,460,0,1490,0,639,630,130,
316,2,8872690,0,8860360,650,126588,261856,337794,327874,0,290,8109293,0,160,0,0,940,0,0,0,0,0,0,0,0,0,150,0,0,0,0,430,1070,1360,0,180,0,1300,0,10650,580,300,
317,2,12712921,0,12690901,2280,153347,272505,314234,301565,0,100,11917275,0,450,0,0,850,0,0,0,0,0,0,0,0,0,60,0,0,0,0,670,1100,1380,0,190,0,1590,0,18950,960,240,
318,2,19545908,0,19517908,1330,133687,279495,122568,91198,0,100,18946358,0,400,0,0,1040,0,0,0,0,0,0,0,0,0,60,0,0,0,0,630,1970,1380,0,380,0,1880,0,25880,770,390,
319,2,22185490,0,22160671,1190,121128,247836,251555,242566,0,100,21488192,0,920,0,0,1510,0,0,0,0,0,0,0,0,0,160,0,0,0,0,890,1590,3570,0,660,0,2190,0,21129,1190,670,
320,2,19061876,0,19042327,1010,148008,330424,312544,297504,0,270,18201242,0,880,0,0,1030,0,0,0,0,0,0,0,0,0,140,0,0,0,0,690,1460,3290,0,710,0,1740,0,16479,860,480,
321,2,15250445,0,15235125,970,147167,244395,233506,222116,0,290,14566568,0,570,0,0,1170,0,0,0,0,0,0,0,0,0,250,0,0,0,0,620,1709,2980,0,550,0,2250,0,12700,830,400,
322,2,10868284,0,10847104,1860,115228,316864,166997,124478,0,460,10204466,0,710,0,0,1440,0,0,0,0,0,0,0,0,0,240,0,0,0,0,790,1410,2740,0,710,0,1640,0,17830,1080,560,
323,2,9719964,0,9708244,1750,96878,241485,123168,114018,0,40,9206164,0,990,0,0,1280,0,0,0,0,0,0,0,0,0,240,0,0,0,0,890,1490,2450,0,470,0,2380,0,8270,800,630,
324,2,9630267,0,9602627,1120,126078,276555,376993,365243,0,90,8795781,0,240,0,0,660,0,0,0,0,0,0,0,0,0,70,0,0,0,0,450,1220,1130,0,90,0,1190,0,24940,660,570,
325,2,10444051,0,10291574,1670,134518,220666,332364,322534,0,260,9555948,0,510,0,0,720,0,0,0,0,0,0,0,0,0,160,0,0,0,0,620,1300,1370,0,320,0,13750,0,150467,2169,410,
326,2,10002120,0,10000280,1060,132728,243446,365313,353913,0,310,9233384,0,410,0,0,550,0,0,0,0,0,0,0,0,0,320,0,0,0,0,700,1220,1390,0,160,0,1139,0,630,1020,290,
327,2,10316134,0,10313294,1190,115128,240706,222606,209836,0,260,9705225,0,720,0,0,750,0,0,0,0,0,0,0,0,0,150,0,0,0,0,660,1270,1220,0,210,0,1150,0,930,580,210,
328,2,10593169,0,10590159,720,115118,290885,282405,272495,0,90,9875632,0,300,0,0,800,0,0,0,0,0,0,0,0,0,140,0,0,0,0,520,1040,1300,0,180,0,1560,0,1180,550,390,
329,2,12526294,0,12522534,1350,118468,230096,133417,124517,0,90,12010853,0,350,0,0,970,0,0,0,0,0,0,0,0,0,70,0,0,0,0,820,1250,1390,0,180,0,1460,0,2340,600,240,
330,2,24070446,0,24066946,1420,173647,285325,303424,291004,0,60,23257780,0,950,0,0,1370,0,0,0,0,0,0,0,0,0,220,0,0,0,0,650,1770,2320,0,700,0,2300,0,840,910,270,
331,2,23197002,0,23193732,680,161727,318624,248386,240886,0,190,22436286,0,530,0,0,780,0,0,0,0,0,0,0,0,0,70,0,0,0,0,520,1880,1870,0,340,0,1640,0,840,600,470,
332,2,13535815,0,13532416,2040,114108,259675,364334,347904,0,310,12747290,0,670,0,0,930,0,0,0,0,0,0,0,0,0,60,0,0,0,0,660,1230,1840,0,250,0,2090,0,920,720,300,
333,2,9429640,0,9426560,600,110128,258526,124278,83258,0,140,8905179,0,160,0,0,950,0,0,0,0,0,0,0,0,0,60,0,0,0,0,680,1180,1890,0,160,0,1920,0,1020,440,490,
334,2,9490219,0,9479039,680,128628,262605,117967,108118,0,340,8944249,0,290,0,0,710,0,0,0,0,0,0,0,0,0,70,0,0,0,0,430,1230,1400,0,300,0,1700,0,10020,430,170,
335,2,10097598,0,10076888,600,154348,258805,128397,119927,0,190,9512549,0,360,0,0,850,0,0,0,0,0,0,0,0,0,70,0,0,0,0,440,940,1420,0,40,0,1520,0,19950,590,170,
336,2,10767616,0,10747186,1100,156597,270545,396333,385673,0,230,9895721,0,360,0,0,710,0,0,0,0,0,0,0,0,0,170,0,0,0,0,420,1470,1680,0,220,0,1590,0,18970,530,160,
337,2,10587139,0,10566189,570,149358,229146,295934,286565,0,360,9868592,0,230,0,0,730,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,1399,1410,0,100,0,1430,0,19800,680,230,
338,2,10703767,0,10687157,960,108678,349144,356103,345673,0,120,9838682,0,570,0,0,1050,0,0,0,0,0,0,0,0,0,180,0,0,0,0,590,1350,2480,0,410,0,1800,0,14970,580,130,
339,2,9743254,0,9727424,730,113678,262985,312745,301885,0,260,9005288,0,550,0,0,740,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,1420,4510,0,470,0,1610,0,13960,1110,380,
340,2,9236124,0,9216184,1010,114277,258735,138438,77479,0,110,8665774,0,720,0,0,760,0,0,0,0,0,0,0,0,0,190,0,0,0,0,600,1620,2340,0,670,0,6050,0,17530,640,490,
341,2,12396346,0,12388146,720,120478,267465,405312,392153,0,330,11562651,0,570,0,0,640,0,0,0,0,0,0,0,0,0,250,0,0,0,0,540,1230,2180,0,250,0,1570,0,6420,590,270,
342,2,20106997,0,20081928,880,131898,324584,225646,215226,0,300,19365740,0,580,0,0,900,0,0,0,0,0,0,0,0,0,160,0,0,0,0,780,1790,2070,0,390,0,1930,0,22700,630,190,
343,2,20057029,0,19901821,1360,212076,242425,300405,291325,0,240,19108366,0,990,0,0,1000,0,0,0,0,0,0,0,0,0,210,0,0,0,0,850,1390,2940,0,410,0,2710,0,152238,790,430,
344,2,18716572,0,18713692,1150,169127,262375,162247,101638,0,300,18079884,0,300,0,0,1300,0,0,0,0,0,0,0,0,0,200,0,0,0,0,510,1480,2430,0,300,0,2060,0,960,980,380,
345,2,13346640,0,13343610,880,73169,265505,352314,341864,0,110,12617843,0,680,0,0,870,0,0,0,0,0,0,0,0,0,90,0,0,0,0,510,1780,2080,0,260,0,1960,0,1180,1270,440,
346,2,10446031,0,10442771,700,87709,259635,252125,241985,0,310,9812473,0,360,0,0,1040,0,0,0,0,0,0,0,0,0,90,0,0,0,0,600,1430,1690,0,600,0,1480,0,1010,810,570,
347,2,9300323,0,9296083,830,135198,281465,128418,110038,0,260,8724153,0,380,0,0,540,0,0,0,0,0,0,0,0,0,250,0,0,0,0,580,940,2280,0,120,0,1590,0,2370,650,310,
348,2,9422120,0,9419911,800,104328,258646,130968,122428,0,500,8902109,0,330,0,0,510,0,0,0,0,0,0,0,0,0,70,0,0,0,0,530,1180,1650,0,320,0,1160,0,819,780,320,
349,2,9363771,0,9361641,600,151188,279595,155447,124277,0,270,8749302,0,230,0,0,470,0,0,0,0,0,0,0,0,0,60,0,0,0,0,780,1180,1700,0,250,0,1080,0,470,1030,330,
350,2,10849944,0,10846594,1240,128698,295094,138897,128287,0,480,10247705,0,460,0,0,1080,0,0,0,0,0,0,0,0,0,180,0,0,0,0,780,1410,2240,0,400,0,1510,0,650,950,390,
351,2,9825153,0,9822053,1440,140208,261365,365053,352283,0,110,9022298,0,630,0,0,1050,0,0,0,0,0,0,0,0,0,100,0,0,0,0,780,1580,1890,0,510,0,1250,0,880,830,540,
352,2,10652958,0,10641368,850,151017,235935,342874,331954,0,250,9887012,0,280,0,0,720,0,0,0,0,0,0,0,0,0,70,0,0,0,0,390,950,1510,0,180,0,1310,0,10050,740,280,
353,2,12263118,0,12241299,640,113388,267965,151658,123438,0,300,11679410,0,400,0,0,610,0,0,0,0,0,0,0,0,0,70,0,0,0,0,560,900,2170,0,240,0,1810,0,20059,630,280,
354,2,23187402,0,23166692,740,102188,274805,103178,95458,0,90,22657972,0,510,0,0,750,0,0,0,0,0,0,0,0,0,190,0,0,0,0,460,1250,1720,0,590,0,1829,0,19460,1100,470,
355,2,21855156,0,21832276,580,127998,272055,353273,340563,0,310,21047490,0,600,0,0,860,0,0,0,0,0,0,0,0,0,140,0,0,0,0,510,1180,2530,0,160,0,1410,0,20530,970,450,
356,2,13916679,0,13898099,1320,101278,247695,249635,237206,0,190,13254902,0,640,0,0,1139,0,0,0,0,0,0,0,0,0,250,0,0,0,0,890,1470,2730,0,800,0,1740,0,15770,700,470,
357,2,9962081,0,9948551,780,113598,213476,367164,356414,0,260,9221494,0,350,0,0,930,0,0,0,0,0,0,0,0,0,60,0,0,0,0,610,1400,1800,0,180,0,1620,0,12020,960,430,
358,2,10506010,0,10480721,850,126998,246406,235005,223666,0,170,9843932,0,240,0,0,830,0,0,0,0,0,0,0,0,0,80,0,0,0,0,860,1560,1770,0,200,0,1550,0,22839,530,1150,
359,2,11030351,0,11022061,650,128857,230606,279825,271195,0,100,10356493,0,160,0,0,560,0,0,0,0,0,0,0,0,0,70,0,0,0,0,610,820,1380,0,230,0,1290,0,6650,790,420,
360,2,10589039,0,10563709,790,105048,273325,402362,387773,0,150,9752464,0,470,0,0,800,0,0,0,0,0,0,0,0,0,100,0,0,0,0,440,1290,2340,0,190,0,1420,0,23270,440,370,
361,2,10497301,0,10353133,510,91308,214076,335864,325484,0,290,9686195,0,280,0,0,700,0,0,0,0,0,0,0,0,0,120,0,0,0,0,430,1340,1400,0,200,0,1040,0,142898,380,440,
362,2,10065988,0,10064088,280,126518,263995,124467,113158,0,200,9527008,0,250,0,0,610,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,1150,1240,0,230,0,1140,0,650,710,330,
363,2,11629171,0,11625341,920,132298,268945,285145,271035,0,250,10897714,0,710,0,0,1320,0,0,0,0,0,0,0,0,0,160,0,0,0,0,710,1490,2630,0,670,0,1790,0,1010,730,280,
364,2,10778625,0,10773416,1080,129258,268186,291124,278195,0,120,10042438,0,570,0,0,1210,0,0,0,0,0,0,0,0,0,290,0,0,0,0,660,1570,2400,0,410,0,2400,0,1520,820,569,
365,2,13274851,0,13269671,890,124717,228706,464862,451802,0,250,12418046,0,540,0,0,1150,0,0,0,0,0,0,0,0,0,160,0,0,0,0,910,1330,2090,0,460,0,1260,0,2330,600,530,
366,2,20367093,0,20364023,1040,104019,262835,109268,101458,0,190,19857042,0,580,0,0,710,0,0,0,0,0,0,0,0,0,190,0,0,0,0,540,1620,1690,0,270,0,1570,0,1090,570,470,
367,2,18701743,0,18698723,1020,124837,245756,115168,101469,0,290,18180782,0,440,0,0,750,0,0,0,0,0,0,0,0,0,70,0,0,0,0,690,1450,2040,0,130,0,1450,0,610,700,340,
368,2,17710411,0,17706651,810,123668,264695,110688,91808,0,110,17169471,0,550,0,0,620,0,0,0,0,0,0,0,0,0,210,0,0,0,0,600,1519,1530,0,270,0,1150,0,950,750,400,
369,2,13540705,0,13538116,830,119878,249545,414363,403623,0,130,12726471,0,160,0,0,640,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,1650,1460,0,550,0,1160,0,660,610,370,
370,2,10605729,0,10593949,1410,106388,273695,320374,302705,0,280,9862753,0,490,0,0,860,0,0,0,0,0,0,0,0,0,90,0,0,0,0,630,1560,1770,0,490,0,1429,0,9560,740,290,
371,2,9894502,0,9866682,1400,138288,296494,101498,87978,0,230,9290233,0,540,0,0,1130,0,0,0,0,0,0,0,0,0,280,0,0,0,0,920,1410,2929,0,880,0,1950,0,24990,780,470,
372,2,10290444,0,10268705,1250,99688,247426,331924,320205,0,380,9549138,0,780,0,0,990,0,0,0,0,0,0,0,0,0,270,0,0,0,0,520,1660,2540,0,680,0,1660,0,19289,830,430,
373,2,9994510,0,9972720,840,123928,224466,375483,365043,0,120,9223453,0,300,0,0,690,0,0,0,0,0,0,0,0,0,80,0,0,0,0,500,980,1620,0,240,0,1440,0,20170,770,660,
374,2,10393503,0,10377553,590,126477,297894,373434,362134,0,100,9554458,0,340,0,0,620,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,1320,1550,0,380,0,1140,0,14820,740,280,
375,2,10809265,0,10795846,850,121318,256236,303545,292995,0,100,10087238,0,270,0,0,680,0,0,0,0,0,0,0,0,0,80,0,0,0,0,470,1270,1830,0,480,0,1130,0,12149,750,220,
376,2,10246795,0,10227256,740,99298,278635,117458,109308,0,120,9700925,0,290,0,0,970,0,0,0,0,0,0,0,0,0,160,0,0,0,0,650,1220,1370,0,220,0,4550,0,18319,700,210,
377,2,12604072,0,12595492,1320,116008,244095,356413,343584,0,300,11849616,0,360,0,0,870,0,0,0,0,0,0,0,0,0,80,0,0,0,0,1110,1530,1360,0,110,0,1480,0,6320,710,280,
378,2,24705565,0,24677455,960,145027,271315,297265,286465,0,170,23922418,0,770,0,0,1570,0,0,0,0,0,0,0,0,0,300,0,0,0,0,650,1770,2440,0,970,0,2140,0,25390,780,290,
379,2,22270008,0,22106961,1150,122477,240406,176577,166887,0,260,21536861,0,420,0,0,570,0,0,0,0,0,0,0,0,0,140,0,0,0,0,490,1450,1740,0,360,0,1450,0,160737,900,610,
380,2,12832129,0,12828929,1130,117058,283745,112218,86758,0,480,12275538,0,580,0,0,770,0,0,0,0,0,0,0,0,0,290,0,0,0,0,510,1680,2040,0,260,0,1460,0,860,620,340,
381,2,9605446,0,9602746,850,145417,309504,366154,354684,0,120,8753502,0,530,0,0,760,0,0,0,0,0,0,0,0,0,160,0,0,0,0,770,1080,1430,0,70,0,1490,0,1400,630,300,
382,2,10713877,0,10711417,490,139387,237006,275885,264225,0,300,10033669,0,630,0,0,790,0,0,0,0,0,0,0,0,0,150,0,0,0,0,870,1340,1450,0,170,0,1470,0,940,620,420,
383,2,11237687,0,11235427,810,128908,245066,343093,318164,0,160,10493291,0,500,0,0,850,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,1590,1830,0,60,0,1119,0,1350,580,210,
384,2,10506401,0,10504761,730,151447,249726,409753,397453,0,340,9669445,0,450,0,0,540,0,0,0,0,0,0,0,0,0,60,0,0,0,0,590,1510,1450,0,80,0,1380,0,630,580,260,
385,2,10645418,0,10643338,820,95698,298624,305755,295015,0,110,9916922,0,280,0,0,800,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,1269,1320,0,140,0,1510,0,720,800,240,
386,2,10421632,0,10419672,1030,120288,255365,364253,352213,0,250,9647466,0,290,0,0,630,0,0,0,0,0,0,0,0,0,70,0,0,0,0,580,1010,2680,0,160,0,1460,0,810,920,270,
387,2,10135787,0,10132947,1320,105418,212566,302644,292014,0,170,9476529,0,460,0,0,1290,0,0,0,0,0,0,0,0,0,200,0,0,0,0,990,1640,2340,0,320,0,1850,0,950,880,210,
388,2,8838271,0,8826921,480,99238,299675,123988,114858,0,330,8279870,0,210,0,0,840,0,0,0,0,0,0,0,0,0,70,0,0,0,0,730,940,1570,0,80,0,1520,0,9850,460,460,
389,2,15127138,0,15104588,1180,136948,258975,273865,262835,0,240,14386421,0,690,0,0,1550,0,0,0,0,0,0,0,0,0,150,0,0,0,0,920,1510,3620,0,680,0,1960,0,19570,1300,500,
390,2,20342903,0,20317184,930,160527,264375,110988,97958,0,230,19744704,0,580,0,0,930,0,0,0,0,0,0,0,0,0,150,0,0,0,0,510,1640,2350,0,480,0,1780,0,22989,740,670,
391,2,20874943,0,20850294,980,118927,275035,285595,275005,0,110,20135727,0,470,0,0,1170,0,0,0,0,0,0,0,0,0,180,0,0,0,0,530,1010,1540,0,310,0,1430,0,22349,500,550,
392,2,18212512,0,18196032,910,96988,292695,414003,402233,0,110,17359197,0,570,0,0,600,0,0,0,0,0,0,0,0,0,140,0,0,0,0,530,1310,1620,0,340,0,1900,0,15030,520,400,
393,2,15072448,0,15059788,330,91519,215636,160787,151967,0,170,14567757,0,260,0,0,940,0,0,0,0,0,0,0,0,0,70,0,0,0,0,4770,730,1120,0,170,0,1020,0,11420,290,540,
394,2,11252237,0,11235878,320,124497,346734,243816,236936,0,110,10502001,0,160,0,0,910,0,0,0,0,0,0,0,0,0,60,0,0,0,0,430,1010,830,0,80,0,870,0,15569,430,320,
395,2,9732114,0,9724174,330,135408,211726,403632,391313,0,490,8951478,0,160,0,0,460,0,0,0,0,0,0,0,0,0,330,0,0,0,0,660,1020,1270,0,150,0,820,0,6570,450,490,
396,2,10796706,0,10771786,460,103808,234496,330614,321514,0,250,10082778,0,210,0,0,700,0,0,0,0,0,0,0,0,0,60,0,0,0,0,430,1010,970,0,70,0,620,0,23510,370,510,
397,2,9781173,0,9623826,240,122568,213326,395632,383363,0,100,8871110,0,220,0,0,660,0,0,0,0,0,0,0,0,0,130,0,0,0,0,360,750,1050,0,330,0,770,0,156087,420,190,
398,2,11407274,0,11405554,640,120648,268265,307004,298455,0,240,10688557,0,280,0,0,630,0,0,0,0,0,0,0,0,0,80,0,0,0,0,510,890,930,0,160,0,740,0,670,450,210,
399,2,9845363,0,9843483,360,162957,235146,404933,393843,0,60,9020047,0,280,0,0,520,0,0,0,0,0,0,0,0,0,70,0,0,0,0,430,750,950,0,70,0,1180,0,780,360,210,
400,2,10697197,0,10695417,590,136208,229286,266595,255615,0,310,10043028,0,290,0,0,490,0,0,0,0,0,0,0,0,0,60,0,0,0,0,430,710,1180,0,40,0,1060,0,790,360,280,
401,2,13114343,0,13111453,470,122458,244765,244446,233526,0,240,12476466,0,420,0,0,660,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,1370,1370,0,110,0,1309,0,1180,470,570,
402,2,24430670,0,24428010,1670,135437,284145,293885,281125,0,180,23684943,0,470,0,0,950,0,0,0,0,0,0,0,0,0,60,0,0,0,0,580,1420,1520,0,60,0,1220,0,640,580,350,
